,fecha,apertura,maximo,minimo,cierre,volumen,openint
56,2005-03-22,1.91084,1.93173,1.8951799999999999,1.90562,291001,0
57,2005-03-23,1.87952,1.90562,1.8534099999999998,1.9004,608738,0
58,2005-03-28,1.9004,1.9004,1.8273099999999998,1.87952,327634,0
59,2005-03-29,1.8951799999999999,1.93173,1.87952,1.87952,270401,0
60,2005-03-30,1.92651,1.95783,1.9160599999999999,1.9473900000000002,299235,0
61,2005-03-31,1.93173,1.95783,1.92651,1.92651,89021,0
62,2005-04-01,1.93173,1.96827,1.90562,1.95783,387750,0
63,2005-04-04,1.95783,1.95783,1.9160599999999999,1.93173,107512,0
64,2005-04-05,1.93173,1.9421700000000002,1.90562,1.9160599999999999,137023,0
65,2005-04-06,1.9212799999999999,1.9421700000000002,1.90562,1.9421700000000002,217222,0
66,2005-04-07,1.93173,1.9473900000000002,1.93173,1.9473900000000002,155905,0
67,2005-04-08,1.90562,1.91084,1.8899599999999999,1.91084,195319,0
68,2005-04-11,1.90562,1.90562,1.8638599999999999,1.8743,194852,0
69,2005-04-12,1.8638599999999999,1.8638599999999999,1.81687,1.81687,770657,0
70,2005-04-13,1.83253,1.8481900000000002,1.81687,1.81687,502576,0
71,2005-04-14,1.8012,1.81687,1.7751,1.79076,319389,0
72,2005-04-15,1.7751,1.7855400000000001,1.7228900000000003,1.749,427206,0
73,2005-04-18,1.8012,1.8273099999999998,1.7751,1.8220900000000002,355840,0
74,2005-04-19,1.8534099999999998,1.87952,1.8481900000000002,1.85863,194578,0
75,2005-04-20,1.8534099999999998,1.8534099999999998,1.81687,1.8220900000000002,118400,0
76,2005-04-21,1.8220900000000002,1.84297,1.8220900000000002,1.84297,136387,0
77,2005-04-22,1.8481900000000002,1.8534099999999998,1.8273099999999998,1.83253,111119,0
78,2005-04-25,1.8273099999999998,1.8690799999999999,1.8273099999999998,1.83775,128609,0
79,2005-04-26,1.81687,1.8273099999999998,1.81165,1.81687,132985,0
80,2005-04-27,1.81165,1.8273099999999998,1.81165,1.8220900000000002,145755,0
81,2005-04-28,1.81165,1.81165,1.7803200000000001,1.7803200000000001,84534,0
82,2005-04-29,1.7803200000000001,1.79076,1.7751,1.7803200000000001,145159,0
83,2005-05-02,1.79076,1.8273099999999998,1.7803200000000001,1.81687,223681,0
84,2005-05-03,1.8534099999999998,1.8899599999999999,1.8534099999999998,1.87952,560957,0
85,2005-05-04,1.8951799999999999,1.92651,1.8951799999999999,1.92651,457844,0
86,2005-05-05,1.92651,1.95783,1.90562,1.9212799999999999,406970,0
87,2005-05-06,1.93173,1.93173,1.8951799999999999,1.9004,1451465,0
88,2005-05-09,1.88474,1.88474,1.8534099999999998,1.8638599999999999,135799,0
89,2005-05-10,1.8899599999999999,1.92651,1.8534099999999998,1.88474,1195514,0
90,2005-05-11,1.88474,1.93173,1.87952,1.93173,813560,0
91,2005-05-12,1.9212799999999999,1.93695,1.8951799999999999,1.9004,378172,0
92,2005-05-13,1.87952,1.95783,1.8273099999999998,1.93695,517227,0
93,2005-05-16,1.9787099999999997,2.01004,1.9473900000000002,1.96827,505413,0
94,2005-05-17,1.95783,1.96827,1.9473900000000002,1.9473900000000002,174087,0
95,2005-05-18,1.95783,1.9787099999999997,1.95261,1.9787099999999997,344124,0
96,2005-05-19,1.9996,1.9996,1.96305,1.98394,563652,0
97,2005-05-20,1.98394,1.98394,1.93695,1.95783,261642,0
98,2005-05-23,1.95783,1.96827,1.93173,1.93695,108223,0
99,2005-05-24,1.95783,1.95783,1.9421700000000002,1.9473900000000002,66079,0
100,2005-05-26,1.9421700000000002,1.9473900000000002,1.9421700000000002,1.9473900000000002,50193,0
101,2005-05-27,1.95783,1.96305,1.93173,1.93173,188462,0
102,2005-05-30,1.95783,1.9787099999999997,1.95783,1.9787099999999997,278713,0
103,2005-05-31,1.9787099999999997,1.98394,1.96827,1.9787099999999997,366775,0
104,2005-06-01,2.00482,2.00482,1.9734900000000002,1.9734900000000002,345156,0
105,2005-06-02,1.9734900000000002,1.9996,1.96827,1.9943799999999998,390518,0
106,2005-06-03,1.98394,1.98394,1.93173,1.9734900000000002,112761,0
107,2005-06-06,1.98394,1.98394,1.93173,1.93173,68054,0
108,2005-06-07,1.9212799999999999,1.95783,1.9212799999999999,1.95783,219363,0
109,2005-06-08,1.96305,1.96305,1.9421700000000002,1.9421700000000002,146190,0
110,2005-06-09,1.9421700000000002,1.9421700000000002,1.8951799999999999,1.9160599999999999,216923,0
111,2005-06-10,1.90562,1.93173,1.90562,1.9212799999999999,135519,0
112,2005-06-13,1.9212799999999999,1.93173,1.87952,1.87952,210300,0
113,2005-06-14,1.9004,1.91084,1.8638599999999999,1.8743,410078,0
114,2005-06-15,1.8743,1.9160599999999999,1.8743,1.9160599999999999,479934,0
115,2005-06-16,1.92651,1.9421700000000002,1.87952,1.90562,742664,0
116,2005-06-17,1.9160599999999999,1.9212799999999999,1.8951799999999999,1.8951799999999999,111594,0
117,2005-06-21,1.8951799999999999,1.9212799999999999,1.8899599999999999,1.90562,198154,0
118,2005-06-22,1.9160599999999999,1.93173,1.90562,1.93173,620709,0
119,2005-06-23,1.93173,1.9473900000000002,1.9212799999999999,1.93173,271554,0
120,2005-06-24,1.93173,1.95783,1.9212799999999999,1.95783,531736,0
121,2005-06-27,1.95783,1.96305,1.9473900000000002,1.95783,195390,0
122,2005-06-28,1.98394,1.98394,1.9421700000000002,1.9421700000000002,143240,0
123,2005-06-29,1.9473900000000002,1.9473900000000002,1.8951799999999999,1.8951799999999999,173524,0
124,2005-06-30,1.87952,1.90562,1.87952,1.88474,158485,0
125,2005-07-01,1.8899599999999999,1.8899599999999999,1.84297,1.8743,167583,0
126,2005-07-04,1.8743,1.8743,1.8534099999999998,1.8690799999999999,75958,0
127,2005-07-05,1.8743,1.8951799999999999,1.8534099999999998,1.85863,550141,0
128,2005-07-06,1.8534099999999998,1.85863,1.83775,1.84297,186608,0
129,2005-07-07,1.84297,1.87952,1.84297,1.87952,72091,0
130,2005-07-08,1.91084,1.9160599999999999,1.90562,1.91084,472010,0
131,2005-07-11,1.9160599999999999,1.9421700000000002,1.90562,1.93695,288480,0
132,2005-07-12,1.9421700000000002,1.9421700000000002,1.92651,1.93695,250984,0
133,2005-07-13,1.90562,1.93173,1.90562,1.93173,131079,0
134,2005-07-14,1.93173,1.9734900000000002,1.9160599999999999,1.9734900000000002,437416,0
135,2005-07-15,1.98394,1.98394,1.96827,1.96827,370163,0
136,2005-07-18,1.96827,1.98394,1.96827,1.9787099999999997,112604,0
137,2005-07-19,1.9787099999999997,2.01004,1.96827,2.01004,422990,0
138,2005-07-20,1.9943799999999998,2.0257,1.9943799999999998,2.01004,730137,0
139,2005-07-21,1.9891599999999998,1.9996,1.98394,1.9943799999999998,85007,0
140,2005-07-22,1.98394,2.00482,1.98394,2.00482,400038,0
141,2005-07-25,1.98394,1.9996,1.9734900000000002,1.9734900000000002,132502,0
142,2005-07-26,1.9734900000000002,1.9943799999999998,1.9734900000000002,1.9734900000000002,464031,0
143,2005-07-27,1.9734900000000002,1.9943799999999998,1.96827,1.9891599999999998,147002,0
144,2005-07-28,1.9891599999999998,1.9891599999999998,1.96827,1.98394,477787,0
145,2005-07-29,1.9996,2.0257,1.98394,2.01526,262655,0
146,2005-08-01,2.02048,2.03092,2.01004,2.02048,386578,0
147,2005-08-02,2.02048,2.04137,2.02048,2.0257,314476,0
148,2005-08-03,2.01526,2.0257,1.9943799999999998,2.01004,343858,0
149,2005-08-04,1.9943799999999998,2.01004,1.96305,1.96305,518502,0
150,2005-08-05,1.9734900000000002,1.9734900000000002,1.93173,1.93173,320702,0
151,2005-08-08,1.92651,1.9473900000000002,1.8899599999999999,1.8951799999999999,414175,0
152,2005-08-09,1.92651,1.96305,1.8951799999999999,1.95783,307490,0
153,2005-08-10,1.95783,1.96305,1.93173,1.93695,79276,0
154,2005-08-11,1.93695,1.96305,1.8899599999999999,1.93173,413756,0
155,2005-08-12,1.93173,1.93173,1.90562,1.93173,136222,0
156,2005-08-16,1.9160599999999999,1.9160599999999999,1.90562,1.91084,144192,0
157,2005-08-17,1.91084,1.93173,1.9004,1.93173,264132,0
158,2005-08-18,1.93695,1.9421700000000002,1.9212799999999999,1.93173,212282,0
159,2005-08-19,1.92651,1.93695,1.9160599999999999,1.93695,198030,0
160,2005-08-22,1.93695,1.9734900000000002,1.93695,1.95261,431352,0
161,2005-08-23,1.9473900000000002,1.95261,1.92651,1.9421700000000002,297898,0
162,2005-08-24,1.9421700000000002,1.9473900000000002,1.93173,1.9473900000000002,408372,0
163,2005-08-25,1.9473900000000002,2.02048,1.9473900000000002,2.02048,879148,0
164,2005-08-26,2.02048,2.0257,1.9943799999999998,1.9943799999999998,312104,0
165,2005-08-29,1.9943799999999998,2.01526,1.96305,2.00482,307119,0
166,2005-08-30,2.00482,2.00482,1.9943799999999998,2.00482,300574,0
167,2005-08-31,1.9996,2.01004,1.9891599999999998,1.9943799999999998,535708,0
168,2005-09-01,2.00482,2.01004,1.9734900000000002,1.98394,598213,0
169,2005-09-02,1.98394,2.01004,1.98394,1.9891599999999998,486870,0
170,2005-09-05,1.98394,2.01004,1.98394,1.9996,236784,0
171,2005-09-06,1.9996,1.9996,1.96305,1.98394,374396,0
172,2005-09-07,1.98394,1.98394,1.9160599999999999,1.93173,1146180,0
173,2005-09-08,1.93173,1.9421700000000002,1.9004,1.91084,1207127,0
174,2005-09-09,1.91084,1.9212799999999999,1.8899599999999999,1.91084,718403,0
175,2005-09-12,1.93173,1.9421700000000002,1.91084,1.93695,331053,0
176,2005-09-13,1.9421700000000002,1.9943799999999998,1.9421700000000002,1.98394,404746,0
177,2005-09-14,2.00482,2.01004,1.9734900000000002,1.9734900000000002,732474,0
178,2005-09-15,1.9943799999999998,1.9943799999999998,1.95261,1.95783,457239,0
179,2005-09-16,1.95783,1.9891599999999998,1.95783,1.9787099999999997,391428,0
180,2005-09-19,1.98394,2.00482,1.98394,1.9943799999999998,434769,0
181,2005-09-20,1.9943799999999998,2.01004,1.98394,1.9891599999999998,313683,0
182,2005-09-21,1.9891599999999998,2.00482,1.98394,1.98394,430655,0
183,2005-09-22,1.98394,2.0257,1.9787099999999997,2.01004,686518,0
184,2005-09-23,2.01526,2.0779099999999997,2.01526,2.05703,1905873,0
185,2005-09-26,2.08835,2.08835,2.07269,2.08313,793299,0
186,2005-09-27,2.08835,2.08835,2.06225,2.0779099999999997,600515,0
187,2005-09-28,2.08835,2.09879,2.0779099999999997,2.0779099999999997,2026684,0
188,2005-09-29,2.08835,2.11968,2.08313,2.1092400000000002,1320254,0
189,2005-09-30,2.11446,2.14056,2.03614,2.04659,1149871,0
190,2005-10-03,2.07269,2.11446,2.07269,2.1040200000000002,1574289,0
191,2005-10-04,2.1040200000000002,2.1092400000000002,2.05703,2.08835,422950,0
192,2005-10-05,2.09879,2.09879,2.0257,2.03614,588142,0
193,2005-10-06,2.01004,2.0518099999999997,2.01004,2.02048,369300,0
194,2005-10-07,2.03092,2.04659,2.02048,2.04659,92163,0
195,2005-10-11,2.0518099999999997,2.06225,2.01004,2.03614,86587,0
196,2005-10-12,2.04659,2.05703,1.9943799999999998,1.9996,325941,0
197,2005-10-13,1.9996,1.9996,1.9421700000000002,1.95783,436849,0
198,2005-10-14,1.9734900000000002,2.03092,1.95783,1.9943799999999998,180646,0
199,2005-10-17,2.01004,2.01004,1.98394,2.01004,79360,0
200,2005-10-18,2.01004,2.01004,1.98394,2.01004,205189,0
201,2005-10-19,1.9943799999999998,2.00482,1.96827,2.00482,130231,0
202,2005-10-20,2.00482,2.02048,1.98394,1.98394,223654,0
203,2005-10-21,1.98394,2.03614,1.96827,2.0257,292728,0
204,2005-10-24,2.04659,2.07269,2.04659,2.06747,340642,0
205,2005-10-25,2.06747,2.06747,1.9943799999999998,2.04137,668084,0
206,2005-10-26,2.05703,2.06225,2.03614,2.05703,268150,0
207,2005-10-27,2.04137,2.04137,1.9996,2.01004,370596,0
208,2005-10-28,2.02048,2.02048,1.9996,2.00482,156399,0
209,2005-10-31,2.00482,2.03614,2.00482,2.00482,145219,0
210,2005-11-01,2.00482,2.03614,1.9787099999999997,2.03614,271173,0
211,2005-11-02,2.02048,2.03614,2.00482,2.01004,204967,0
212,2005-11-03,2.03092,2.04659,2.02048,2.0257,319005,0
213,2005-11-04,2.0257,2.03614,2.0257,2.03614,76671,0
214,2005-11-07,2.0257,2.0257,1.9996,2.00482,142325,0
215,2005-11-08,1.98394,1.98394,1.96305,1.98394,113203,0
216,2005-11-09,1.98394,1.98394,1.96305,1.96305,96836,0
217,2005-11-10,1.95783,1.95783,1.93173,1.9473900000000002,117551,0
218,2005-11-11,1.95783,1.95783,1.9212799999999999,1.95783,294948,0
219,2005-11-14,1.9473900000000002,1.95783,1.92651,1.95261,110280,0
220,2005-11-15,1.95261,1.95261,1.9212799999999999,1.93173,101946,0
221,2005-11-16,1.93173,1.93173,1.9160599999999999,1.9212799999999999,214830,0
222,2005-11-17,1.93173,1.9787099999999997,1.93173,1.95783,276846,0
223,2005-11-18,1.95783,1.9943799999999998,1.9473900000000002,1.9943799999999998,221208,0
224,2005-11-21,1.98394,1.98394,1.9473900000000002,1.9473900000000002,92082,0
225,2005-11-22,1.95783,1.98394,1.95783,1.9734900000000002,265863,0
226,2005-11-23,1.98394,1.9943799999999998,1.96305,1.9734900000000002,124169,0
227,2005-11-24,1.9787099999999997,1.9996,1.9734900000000002,1.9996,82352,0
228,2005-11-25,1.9996,2.0257,1.96305,1.96827,134213,0
229,2005-11-28,1.9473900000000002,1.9473900000000002,1.87952,1.9160599999999999,461116,0
230,2005-11-29,1.9212799999999999,1.9212799999999999,1.87952,1.90562,250557,0
231,2005-11-30,1.90562,1.9473900000000002,1.90562,1.9473900000000002,91172,0
232,2005-12-01,1.96827,1.9734900000000002,1.93173,1.93173,212619,0
233,2005-12-02,1.95783,1.95783,1.93173,1.9421700000000002,71059,0
234,2005-12-05,1.95783,1.95783,1.92651,1.95783,145295,0
235,2005-12-06,1.96305,1.96305,1.92651,1.92651,106593,0
236,2005-12-07,1.92651,1.9996,1.91084,1.98394,486747,0
237,2005-12-09,1.9996,2.03614,1.98394,2.03614,203161,0
238,2005-12-12,2.06773,2.06773,1.9528599999999998,1.98158,256521,0
239,2005-12-13,1.98158,1.98158,1.89542,1.98158,290360,0
240,2005-12-14,1.98732,2.0103,1.98732,2.0103,286818,0
241,2005-12-15,1.9988099999999998,2.0160400000000003,1.98732,2.0103,286251,0
242,2005-12-16,2.02178,2.02753,1.9988099999999998,2.0103,335827,0
243,2005-12-19,2.0103,2.02178,1.9988099999999998,2.0103,336208,0
244,2005-12-20,2.0390200000000003,2.0390200000000003,1.9528599999999998,1.9528599999999998,155723,0
245,2005-12-21,1.9988099999999998,1.9988099999999998,1.91265,1.91265,171395,0
246,2005-12-22,1.9241400000000002,1.94137,1.91265,1.93563,126512,0
247,2005-12-23,1.9528599999999998,1.98158,1.94137,1.9586,151162,0
248,2005-12-26,1.9586,1.9988099999999998,1.94712,1.9930700000000001,265123,0
249,2005-12-27,1.9988099999999998,1.9988099999999998,1.94137,1.96435,282516,0
250,2005-12-28,1.96435,1.98158,1.9528599999999998,1.98158,143632,0
251,2005-12-29,1.9700900000000001,1.97584,1.92989,1.92989,133003,0
252,2006-01-02,1.94712,1.94712,1.88968,1.9241400000000002,262285,0
253,2006-01-03,1.94137,1.94712,1.8667099999999999,1.91265,631697,0
254,2006-01-04,1.91265,1.94137,1.91265,1.94137,695046,0
255,2006-01-05,1.94137,1.9528599999999998,1.91265,1.94712,459910,0
256,2006-01-06,1.94712,1.98158,1.9241400000000002,1.98158,306044,0
257,2006-01-09,1.98158,2.0103,1.9528599999999998,1.9988099999999998,555136,0
258,2006-01-10,1.9988099999999998,2.0103,1.9930700000000001,1.9988099999999998,167909,0
259,2006-01-11,1.98732,2.0160400000000003,1.98732,1.9988099999999998,225784,0
260,2006-01-12,2.0103,2.0160400000000003,1.9930700000000001,1.9930700000000001,221136,0
261,2006-01-13,2.0103,2.0103,1.97584,1.97584,109823,0
262,2006-01-16,1.9930700000000001,1.9988099999999998,1.9586,1.9586,170148,0
263,2006-01-17,1.96435,2.0103,1.9586,1.9988099999999998,459311,0
264,2006-01-18,2.0103,2.0390200000000003,1.98732,2.0390200000000003,364961,0
265,2006-01-19,2.0505,2.05625,2.02178,2.0390200000000003,469484,0
266,2006-01-20,2.0160400000000003,2.0390200000000003,1.9930700000000001,1.9988099999999998,185850,0
267,2006-01-23,1.98732,2.0103,1.98158,1.9988099999999998,163671,0
268,2006-01-24,1.98732,1.98732,1.9586,1.97584,213263,0
269,2006-01-25,1.9586,1.98158,1.9528599999999998,1.9586,131405,0
270,2006-01-26,1.96435,1.98158,1.96435,1.98158,65665,0
271,2006-01-27,1.9988099999999998,2.02753,1.98158,2.0103,268999,0
272,2006-01-30,2.0160400000000003,2.02753,1.9930700000000001,1.9930700000000001,260093,0
273,2006-01-31,1.9930700000000001,1.9988099999999998,1.97584,1.98158,360347,0
274,2006-02-01,1.98158,2.0103,1.98158,2.0103,2111082,0
275,2006-02-02,2.0103,2.0103,1.9930700000000001,1.9930700000000001,2096997,0
276,2006-02-03,1.97584,2.0160400000000003,1.9700900000000001,1.9930700000000001,543771,0
277,2006-02-06,2.02753,2.02753,1.9930700000000001,1.9930700000000001,688996,0
278,2006-02-07,1.9930700000000001,2.0103,1.9700900000000001,1.98158,289581,0
279,2006-02-08,1.9700900000000001,1.98158,1.9700900000000001,1.97584,1549564,0
280,2006-02-09,2.0103,2.0103,1.98158,1.9930700000000001,553235,0
281,2006-02-10,1.98732,1.9930700000000001,1.97584,1.98732,76802,0
282,2006-02-13,1.98732,1.9988099999999998,1.9700900000000001,1.9700900000000001,122712,0
283,2006-02-14,1.9700900000000001,1.98158,1.92989,1.9528599999999998,226780,0
284,2006-02-15,1.97584,1.97584,1.96435,1.9700900000000001,94899,0
285,2006-02-16,1.9700900000000001,1.98158,1.96435,1.98158,123340,0
286,2006-02-17,1.98158,1.98158,1.9528599999999998,1.9700900000000001,119022,0
287,2006-02-20,1.98732,1.98732,1.9528599999999998,1.9528599999999998,102502,0
288,2006-02-21,1.9528599999999998,1.9528599999999998,1.93563,1.9528599999999998,294472,0
289,2006-02-22,1.9528599999999998,1.9586,1.9241400000000002,1.9586,200118,0
290,2006-02-23,1.9586,1.9586,1.93563,1.9528599999999998,349273,0
291,2006-02-24,1.94712,1.9528599999999998,1.94712,1.94712,86688,0
292,2006-02-27,1.93563,1.94712,1.9241400000000002,1.92989,187508,0
293,2006-02-28,1.9241400000000002,1.93563,1.91265,1.9241400000000002,174758,0
294,2006-03-01,1.92989,1.93563,1.92989,1.93563,140803,0
295,2006-03-02,1.93563,1.93563,1.88968,1.9241400000000002,499498,0
296,2006-03-03,1.9241400000000002,1.93563,1.9184,1.93563,208936,0
297,2006-03-06,1.94137,1.9528599999999998,1.9069099999999999,1.9184,358119,0
298,2006-03-07,1.9069099999999999,1.91265,1.8781900000000002,1.8781900000000002,384664,0
299,2006-03-08,1.89542,1.90117,1.8494700000000002,1.90117,130769,0
300,2006-03-09,1.9069099999999999,1.91265,1.88968,1.88968,89714,0
301,2006-03-10,1.90117,1.9069099999999999,1.8265,1.8379900000000002,638316,0
302,2006-03-13,1.8437299999999999,1.8437299999999999,1.8092700000000002,1.8092700000000002,455974,0
303,2006-03-14,1.8092700000000002,1.8839400000000002,1.78055,1.87245,369086,0
304,2006-03-15,1.8667099999999999,1.94137,1.8667099999999999,1.92989,415082,0
305,2006-03-16,1.9528599999999998,1.9528599999999998,1.9241400000000002,1.94137,325795,0
306,2006-03-17,1.94712,1.9528599999999998,1.94712,1.94712,122356,0
307,2006-03-20,1.94712,1.9528599999999998,1.9241400000000002,1.9241400000000002,109741,0
308,2006-03-21,1.94137,1.9586,1.92989,1.94712,388442,0
309,2006-03-22,1.9528599999999998,1.9528599999999998,1.89542,1.91265,131605,0
310,2006-03-23,1.90117,1.9069099999999999,1.89542,1.89542,121709,0
311,2006-03-27,1.89542,1.9069099999999999,1.8781900000000002,1.8839400000000002,245669,0
312,2006-03-28,1.8494700000000002,1.9069099999999999,1.8494700000000002,1.89542,268278,0
313,2006-03-29,1.9069099999999999,1.9184,1.90117,1.91265,74429,0
314,2006-03-30,1.9069099999999999,1.9528599999999998,1.9069099999999999,1.9528599999999998,497177,0
315,2006-03-31,1.9241400000000002,1.9241400000000002,1.8667099999999999,1.87245,790808,0
316,2006-04-03,1.9069099999999999,1.9069099999999999,1.8839400000000002,1.89542,382102,0
317,2006-04-04,1.9069099999999999,1.9241400000000002,1.8781900000000002,1.8781900000000002,187671,0
318,2006-04-05,1.89542,1.9184,1.8839400000000002,1.8839400000000002,309624,0
319,2006-04-06,1.89542,1.91265,1.89542,1.91265,214154,0
320,2006-04-07,1.9241400000000002,1.9930700000000001,1.9241400000000002,1.98158,928350,0
321,2006-04-10,1.98158,2.02178,1.98158,1.98158,525399,0
322,2006-04-11,1.98158,2.02753,1.98158,2.0160400000000003,605828,0
323,2006-04-12,2.02753,2.14815,2.0160400000000003,2.13092,1572606,0
324,2006-04-17,2.13666,2.17687,2.13092,2.16538,1226231,0
325,2006-04-18,2.17687,2.18261,2.1022,2.11368,764926,0
326,2006-04-19,2.11368,2.1251700000000002,2.11368,2.1251700000000002,814712,0
327,2006-04-20,2.13092,2.13092,2.11368,2.1251700000000002,258175,0
328,2006-04-21,2.13666,2.15389,2.13092,2.14815,421797,0
329,2006-04-24,2.14815,2.15389,2.13092,2.13666,185814,0
330,2006-04-25,2.13666,2.14815,2.11368,2.1251700000000002,429799,0
331,2006-04-26,2.14815,2.17112,2.14815,2.15963,968772,0
332,2006-04-27,2.14815,2.17687,2.1251700000000002,2.13666,337554,0
333,2006-04-28,2.13666,2.14815,2.1251700000000002,2.1424,701481,0
334,2006-05-02,2.16538,2.18261,2.14815,2.15389,204133,0
335,2006-05-03,2.15389,2.15389,2.11368,2.13092,133886,0
336,2006-05-04,2.13666,2.14815,2.1251700000000002,2.1251700000000002,1730478,0
337,2006-05-05,2.1251700000000002,2.15963,2.11368,2.14815,392865,0
338,2006-05-08,2.18261,2.18261,2.1251700000000002,2.14815,277303,0
339,2006-05-09,2.14815,2.17112,2.1424,2.16538,1232629,0
340,2006-05-10,2.17687,2.24005,2.15963,2.24005,3004902,0
341,2006-05-11,2.2343,2.26876,2.1941,2.24005,3222480,0
342,2006-05-12,2.24005,2.24005,2.15963,2.15963,570019,0
343,2006-05-15,2.15963,2.15963,2.07348,2.10794,965323,0
344,2006-05-16,2.09645,2.11943,2.06773,2.11368,426119,0
345,2006-05-17,2.09071,2.09071,2.0390200000000003,2.06773,316828,0
346,2006-05-18,2.06773,2.15389,2.0447599999999997,2.14815,652457,0
347,2006-05-19,2.14815,2.15389,2.09645,2.10794,705102,0
348,2006-05-22,2.06773,2.06773,1.9586,2.03327,508445,0
349,2006-05-23,2.0390200000000003,2.09645,2.0103,2.02178,532123,0
350,2006-05-24,1.9988099999999998,1.9988099999999998,1.9069099999999999,1.92989,556367,0
351,2006-05-26,1.9586,2.03327,1.9586,2.03327,157578,0
352,2006-05-29,2.0390200000000003,2.06199,2.0390200000000003,2.0505,164852,0
353,2006-05-30,2.0103,2.0103,1.97584,1.9988099999999998,352501,0
354,2006-05-31,1.9988099999999998,2.0103,1.97584,1.9930700000000001,184546,0
