,fecha,apertura,maximo,minimo,cierre,volumen,openint
168,2006-08-30,0.28467,0.28467,0.28367,0.28367,9360,0
169,2006-08-31,0.27533,0.27533,0.27533,0.27533,6900,0
170,2006-09-01,0.27533,0.282,0.27533,0.282,7500,0
171,2006-09-04,0.282,0.282,0.282,0.282,4500,0
172,2006-09-06,0.26666999999999996,0.27533,0.26666999999999996,0.27533,27102,0
173,2006-09-07,0.271,0.271,0.26666999999999996,0.271,10890,0
174,2006-09-08,0.26666999999999996,0.271,0.26666999999999996,0.27,8379,0
175,2006-09-11,0.26666999999999996,0.26666999999999996,0.25733,0.25733,48450,0
176,2006-09-12,0.259,0.259,0.25733,0.25733,24456,0
177,2006-09-13,0.26166999999999996,0.26166999999999996,0.26166999999999996,0.26166999999999996,46740,0
178,2006-09-14,0.26466999999999996,0.26899999999999996,0.26466999999999996,0.26766999999999996,27777,0
179,2006-09-15,0.271,0.27533,0.27,0.27,10173,0
180,2006-09-18,0.269,0.26899999999999996,0.26899999999999996,0.269,10407,0
181,2006-09-20,0.26666999999999996,0.27533,0.26666999999999996,0.27533,18948,0
182,2006-09-21,0.27833,0.27833,0.26899999999999996,0.269,8172,0
183,2006-09-25,0.26566999999999996,0.26566999999999996,0.26166999999999996,0.26566999999999996,20922,0
184,2006-09-26,0.26666999999999996,0.26666999999999996,0.26666999999999996,0.26666999999999996,4980,0
185,2006-09-27,0.26666999999999996,0.26666999999999996,0.26166999999999996,0.26166999999999996,10500,0
186,2006-09-28,0.26166999999999996,0.26366999999999996,0.26166999999999996,0.26366999999999996,6075,0
187,2006-09-29,0.26166999999999996,0.26166999999999996,0.26166999999999996,0.26166999999999996,2919,0
188,2006-10-02,0.25733,0.26166999999999996,0.25733,0.26166999999999996,14703,0
189,2006-10-03,0.25267,0.25267,0.25267,0.25267,1500,0
190,2006-10-04,0.26166999999999996,0.26166999999999996,0.26166999999999996,0.26166999999999996,2832,0
191,2006-10-05,0.239,0.25267,0.239,0.25267,17187,0
192,2006-10-06,0.25733,0.25733,0.24067,0.25267,23871,0
193,2006-10-09,0.24333000000000002,0.24333000000000002,0.24333000000000002,0.24333000000000002,1500,0
194,2006-10-10,0.24333000000000002,0.24333000000000002,0.237,0.24333000000000002,17916,0
195,2006-10-11,0.23433,0.24166999999999997,0.23133,0.237,38145,0
196,2006-10-12,0.239,0.248,0.239,0.239,36594,0
197,2006-10-13,0.248,0.248,0.248,0.248,8880,0
198,2006-10-17,0.25267,0.25267,0.248,0.248,7650,0
199,2006-10-18,0.25267,0.25733,0.25267,0.25733,5700,0
200,2006-10-19,0.26066999999999996,0.26666999999999996,0.26066999999999996,0.26666999999999996,30405,0
201,2006-10-20,0.26166999999999996,0.26666999999999996,0.25733,0.26666999999999996,22500,0
202,2006-10-23,0.26166999999999996,0.26166999999999996,0.25633,0.25733,27168,0
203,2006-10-24,0.25733,0.26166999999999996,0.25733,0.26166999999999996,15060,0
204,2006-10-25,0.26166999999999996,0.26466999999999996,0.26166999999999996,0.26466999999999996,14100,0
205,2006-10-26,0.26666999999999996,0.271,0.26666999999999996,0.271,22524,0
206,2006-10-31,0.271,0.271,0.271,0.271,3609,0
207,2006-11-01,0.26666999999999996,0.26666999999999996,0.26666999999999996,0.26666999999999996,3000,0
208,2006-11-02,0.26166999999999996,0.27533,0.26166999999999996,0.27533,86124,0
209,2006-11-03,0.28033,0.294,0.28033,0.294,26526,0
210,2006-11-07,0.29833000000000004,0.29833000000000004,0.294,0.294,10500,0
211,2006-11-08,0.28467,0.28933000000000003,0.28467,0.28933000000000003,24285,0
212,2006-11-14,0.271,0.28467,0.271,0.28467,6561,0
213,2006-11-15,0.28467,0.28467,0.28467,0.28467,9000,0
214,2006-11-16,0.28467,0.28467,0.271,0.27533,41550,0
215,2006-11-17,0.27533,0.27533,0.27533,0.27533,1479,0
216,2006-11-20,0.27533,0.27533,0.26466999999999996,0.274,25788,0
217,2006-11-21,0.27533,0.27533,0.27533,0.27533,3000,0
218,2006-11-22,0.271,0.271,0.271,0.271,4500,0
219,2006-11-23,0.26366999999999996,0.26366999999999996,0.26066999999999996,0.26066999999999996,26400,0
220,2006-11-24,0.26166999999999996,0.26166999999999996,0.26066999999999996,0.26166999999999996,25734,0
221,2006-11-27,0.26166999999999996,0.26166999999999996,0.25733,0.25733,19350,0
222,2006-11-28,0.248,0.249,0.24600000000000002,0.248,24585,0
223,2006-11-29,0.248,0.25733,0.248,0.25733,12630,0
224,2006-11-30,0.246,0.24600000000000002,0.24600000000000002,0.246,3000,0
225,2006-12-01,0.246,0.24600000000000002,0.24533000000000002,0.24533000000000002,18000,0
226,2006-12-04,0.24533000000000002,0.24533000000000002,0.239,0.24533000000000002,23700,0
227,2006-12-05,0.248,0.248,0.248,0.248,22980,0
228,2006-12-06,0.247,0.247,0.239,0.239,21468,0
229,2006-12-07,0.23433,0.239,0.23433,0.239,26082,0
230,2006-12-11,0.23433,0.23433,0.23433,0.23433,5400,0
231,2006-12-12,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,14055,0
232,2006-12-13,0.239,0.239,0.23433,0.23433,8790,0
233,2006-12-14,0.23367,0.25733,0.23367,0.25733,17328,0
234,2006-12-15,0.25833,0.25833,0.25433,0.25433,7479,0
235,2006-12-18,0.24333000000000002,0.25267,0.24333000000000002,0.25267,3000,0
236,2006-12-20,0.248,0.248,0.239,0.23967,99000,0
237,2006-12-22,0.239,0.239,0.239,0.239,3000,0
238,2006-12-27,0.239,0.239,0.239,0.239,2130,0
239,2006-12-28,0.239,0.239,0.239,0.239,6000,0
240,2007-01-02,0.239,0.248,0.22966999999999999,0.22966999999999999,50133,0
241,2007-01-03,0.23433,0.239,0.22966999999999999,0.23367,12219,0
242,2007-01-04,0.23367,0.24333000000000002,0.23367,0.24333000000000002,12300,0
243,2007-01-05,0.24333000000000002,0.24333000000000002,0.239,0.239,20790,0
244,2007-01-08,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,11718,0
245,2007-01-09,0.228,0.22966999999999999,0.228,0.228,16158,0
246,2007-01-10,0.22066999999999998,0.223,0.22066999999999998,0.223,20172,0
247,2007-01-11,0.225,0.228,0.225,0.225,26892,0
248,2007-01-12,0.22066999999999998,0.225,0.22066999999999998,0.225,12000,0
249,2007-01-15,0.22866999999999998,0.239,0.22866999999999998,0.239,50730,0
250,2007-01-16,0.239,0.239,0.22966999999999999,0.23433,89610,0
251,2007-01-17,0.228,0.239,0.228,0.239,38136,0
252,2007-01-18,0.228,0.239,0.228,0.22966999999999999,71022,0
253,2007-01-19,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,23583,0
254,2007-01-22,0.239,0.239,0.22966999999999999,0.22966999999999999,53235,0
255,2007-01-23,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,14862,0
256,2007-01-24,0.23067,0.239,0.22966999999999999,0.239,47892,0
257,2007-01-25,0.239,0.239,0.23133,0.23133,19083,0
258,2007-01-26,0.225,0.23633,0.225,0.226,33300,0
259,2007-01-29,0.237,0.239,0.237,0.239,27360,0
260,2007-01-30,0.239,0.26166999999999996,0.239,0.26166999999999996,63489,0
261,2007-01-31,0.26166999999999996,0.28767,0.26166999999999996,0.273,189768,0
262,2007-02-01,0.274,0.27399999999999997,0.273,0.273,14391,0
263,2007-02-02,0.269,0.26899999999999996,0.25733,0.25733,18855,0
264,2007-02-05,0.25733,0.25833,0.25733,0.25733,59982,0
265,2007-02-06,0.26666999999999996,0.26766999999999996,0.26666999999999996,0.26666999999999996,28653,0
266,2007-02-07,0.271,0.271,0.26166999999999996,0.26666999999999996,22290,0
267,2007-02-08,0.25733,0.25733,0.24600000000000002,0.246,33210,0
268,2007-02-09,0.24333000000000002,0.248,0.23967,0.24333000000000002,90984,0
269,2007-02-12,0.24333000000000002,0.24333000000000002,0.24333000000000002,0.24333000000000002,40491,0
270,2007-02-13,0.248,0.248,0.247,0.247,20523,0
271,2007-02-14,0.25733,0.25733,0.25733,0.25733,19425,0
272,2007-02-16,0.26166999999999996,0.26166999999999996,0.25733,0.25733,15000,0
273,2007-02-19,0.26166999999999996,0.26166999999999996,0.25733,0.25733,30753,0
274,2007-02-20,0.25733,0.25733,0.248,0.25733,28095,0
275,2007-02-21,0.25267,0.25267,0.24600000000000002,0.248,24000,0
276,2007-02-22,0.246,0.24600000000000002,0.239,0.24333000000000002,22800,0
277,2007-02-23,0.24333000000000002,0.24333000000000002,0.239,0.239,14907,0
278,2007-02-26,0.22966999999999999,0.23433,0.22966999999999999,0.23433,10353,0
279,2007-02-27,0.21566999999999997,0.225,0.21566999999999997,0.21566999999999997,34917,0
280,2007-02-28,0.22066999999999998,0.22066999999999998,0.21566999999999997,0.21766999999999997,46545,0
281,2007-03-01,0.21566999999999997,0.21566999999999997,0.21233000000000002,0.21233000000000002,12000,0
282,2007-03-02,0.21333000000000002,0.21566999999999997,0.21233000000000002,0.21233000000000002,42918,0
283,2007-03-05,0.20833000000000002,0.20833000000000002,0.205,0.205,19233,0
284,2007-03-06,0.207,0.21133000000000002,0.207,0.20933000000000002,56400,0
285,2007-03-07,0.20933000000000002,0.20933000000000002,0.20567,0.20567,35400,0
286,2007-03-08,0.21133000000000002,0.21133000000000002,0.21033000000000002,0.21033000000000002,14850,0
287,2007-03-09,0.21566999999999997,0.22066999999999998,0.21033000000000002,0.21566999999999997,19077,0
288,2007-03-12,0.21766999999999997,0.237,0.21766999999999997,0.23133,66000,0
289,2007-03-13,0.22966999999999999,0.22966999999999999,0.22066999999999998,0.22066999999999998,24600,0
290,2007-03-14,0.21866999999999998,0.21866999999999998,0.21566999999999997,0.21666999999999997,42561,0
291,2007-03-15,0.21866999999999998,0.21866999999999998,0.21566999999999997,0.21566999999999997,21000,0
292,2007-03-16,0.21566999999999997,0.21666999999999997,0.21566999999999997,0.21666999999999997,9000,0
293,2007-03-19,0.21333000000000002,0.21333000000000002,0.21133000000000002,0.21333000000000002,37158,0
294,2007-03-20,0.21566999999999997,0.21966999999999998,0.21566999999999997,0.21866999999999998,55542,0
295,2007-03-21,0.223,0.223,0.22066999999999998,0.22166999999999998,18867,0
296,2007-03-22,0.225,0.225,0.225,0.225,12726,0
297,2007-03-23,0.225,0.225,0.22399999999999998,0.225,23928,0
298,2007-03-26,0.22066999999999998,0.22233000000000003,0.21566999999999997,0.22233000000000003,49929,0
299,2007-03-28,0.22233000000000003,0.223,0.22233000000000003,0.223,3816,0
300,2007-03-29,0.227,0.22699999999999998,0.223,0.223,26811,0
301,2007-03-30,0.225,0.225,0.225,0.225,2268,0
302,2007-04-03,0.23133,0.23133,0.23133,0.23133,3000,0
303,2007-04-04,0.23233,0.23233,0.22966999999999999,0.22966999999999999,11238,0
304,2007-04-09,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,3000,0
305,2007-04-10,0.22966999999999999,0.22966999999999999,0.22966999999999999,0.22966999999999999,6000,0
306,2007-04-11,0.22866999999999998,0.22866999999999998,0.22866999999999998,0.22866999999999998,4500,0
307,2007-04-12,0.23633,0.23633,0.23633,0.23633,3600,0
308,2007-04-13,0.228,0.22966999999999999,0.22699999999999998,0.22966999999999999,14529,0
309,2007-04-16,0.225,0.228,0.225,0.225,10410,0
310,2007-04-17,0.225,0.225,0.225,0.225,3000,0
311,2007-04-19,0.226,0.226,0.226,0.226,6000,0
312,2007-04-20,0.225,0.22866999999999998,0.22166999999999998,0.22866999999999998,26394,0
313,2007-04-23,0.22233000000000003,0.228,0.22233000000000003,0.227,9804,0
314,2007-04-24,0.22966999999999999,0.22966999999999999,0.22233000000000003,0.227,19509,0
315,2007-04-25,0.22233000000000003,0.22399999999999998,0.22066999999999998,0.224,19317,0
316,2007-04-26,0.22066999999999998,0.22066999999999998,0.21666999999999997,0.21666999999999997,22200,0
317,2007-04-27,0.21666999999999997,0.22066999999999998,0.21566999999999997,0.22066999999999998,27000,0
318,2007-05-03,0.21666999999999997,0.21666999999999997,0.21133000000000002,0.21133000000000002,41760,0
319,2007-05-04,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002,25500,0
320,2007-05-07,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002,7620,0
321,2007-05-09,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002,72534,0
322,2007-05-14,0.21333000000000002,0.21333000000000002,0.21233000000000002,0.21233000000000002,5115,0
323,2007-05-15,0.21666999999999997,0.225,0.21666999999999997,0.224,17184,0
324,2007-05-16,0.228,0.22866999999999998,0.228,0.22866999999999998,31929,0
325,2007-05-17,0.22966999999999999,0.23233,0.22966999999999999,0.22966999999999999,19800,0
326,2007-05-18,0.22866999999999998,0.22866999999999998,0.22866999999999998,0.22866999999999998,6600,0
327,2007-05-21,0.22866999999999998,0.22966999999999999,0.223,0.223,74952,0
328,2007-05-22,0.22066999999999998,0.223,0.22066999999999998,0.223,12753,0
329,2007-05-23,0.225,0.225,0.22066999999999998,0.22066999999999998,18279,0
330,2007-05-28,0.215,0.215,0.215,0.215,3369,0
331,2007-05-29,0.21966999999999998,0.22966999999999999,0.21966999999999998,0.22966999999999999,47256,0
332,2007-05-31,0.22966999999999999,0.23233,0.22966999999999999,0.23233,12276,0
333,2007-06-01,0.23233,0.24067,0.23233,0.24067,22821,0
334,2007-06-04,0.239,0.248,0.239,0.248,58845,0
335,2007-06-05,0.247,0.25733,0.247,0.25267,34815,0
336,2007-06-06,0.25267,0.25267,0.248,0.25167,26508,0
337,2007-06-07,0.248,0.248,0.23367,0.247,24876,0
338,2007-06-08,0.246,0.25,0.24600000000000002,0.248,13560,0
339,2007-06-11,0.247,0.247,0.24333000000000002,0.24333000000000002,9000,0
340,2007-06-12,0.24333000000000002,0.24333000000000002,0.24166999999999997,0.24166999999999997,10500,0
341,2007-06-13,0.24166999999999997,0.24333000000000002,0.239,0.24266999999999997,27480,0
342,2007-06-14,0.24333000000000002,0.24333000000000002,0.24333000000000002,0.24333000000000002,6000,0
343,2007-06-15,0.24067,0.24067,0.24067,0.24067,3420,0
344,2007-06-19,0.24266999999999997,0.24266999999999997,0.24266999999999997,0.24266999999999997,9150,0
345,2007-06-20,0.24333000000000002,0.24333000000000002,0.24266999999999997,0.24266999999999997,6483,0
346,2007-06-21,0.24266999999999997,0.24333000000000002,0.24266999999999997,0.24333000000000002,8151,0
347,2007-06-22,0.248,0.248,0.248,0.248,13683,0
348,2007-06-25,0.248,0.248,0.248,0.248,8100,0
349,2007-06-26,0.24067,0.24067,0.23967,0.23967,8313,0
350,2007-06-27,0.239,0.239,0.239,0.239,3000,0
351,2007-06-28,0.239,0.24600000000000002,0.239,0.246,9351,0
352,2007-07-02,0.248,0.251,0.248,0.25,45300,0
353,2007-07-03,0.25,0.25,0.25,0.25,9936,0
354,2007-07-04,0.25167,0.25167,0.25,0.25,15603,0
355,2007-07-05,0.25167,0.25267,0.25167,0.25267,54000,0
356,2007-07-06,0.25267,0.25533,0.25267,0.25533,63450,0
357,2007-07-10,0.251,0.251,0.24600000000000002,0.251,32460,0
358,2007-07-11,0.25267,0.25267,0.248,0.248,32616,0
359,2007-07-12,0.249,0.25267,0.249,0.25267,16806,0
360,2007-07-13,0.25167,0.271,0.25167,0.271,70410,0
361,2007-07-16,0.27533,0.28367,0.27533,0.27533,104379,0
362,2007-07-17,0.28033,0.282,0.27533,0.28133,49851,0
