,fecha,apertura,maximo,minimo,cierre,volumen,openint
35,2005-02-21,163.10696000000002,163.107,160.46200000000002,160.46199,2180,0
36,2005-02-22,162.22531,171.924,162.225,167.51527,4241,0
37,2005-02-23,167.95612,167.956,162.225,162.22531,3703,0
38,2005-02-24,162.22531,162.225,154.29,154.29037,5780,0
39,2005-02-25,155.56878999999998,163.107,155.569,162.66613999999998,2687,0
40,2005-02-28,163.98863,164.87,155.26,155.26022,1189,0
41,2005-03-01,155.26022,159.14,155.26,156.93536,921,0
42,2005-03-02,158.69868,158.69899999999998,153.85,154.29037,261,0
43,2005-03-03,154.37856000000002,154.379,154.29,154.29037,44,0
44,2005-03-04,154.37856000000002,155.172,149.882,153.40872,831,0
45,2005-03-07,153.40872,156.935,153.409,154.29037,544,0
46,2005-03-08,149.88208,149.882,144.592,147.67793,3196,0
47,2005-03-09,147.67793,147.678,141.947,141.94716,1347,0
48,2005-03-10,141.06551000000002,141.066,141.066,141.06551000000002,180,0
49,2005-03-11,141.06551000000002,142.829,141.066,141.06551000000002,549,0
50,2005-03-14,141.06551000000002,141.066,136.657,141.06551000000002,885,0
51,2005-03-15,139.30217,141.947,139.30200000000002,139.30217,836,0
52,2005-03-16,139.30217,139.30200000000002,135.776,139.30217,451,0
53,2005-03-17,139.30217,143.27,139.30200000000002,143.26965,354,0
54,2005-03-18,147.23712,149.882,147.237,149.88208,1261,0
55,2005-03-21,149.88208,149.882,149.0,149.88208,892,0
56,2005-03-22,149.88208,149.882,149.882,149.88208,453,0
57,2005-03-23,145.47378999999998,145.474,143.71,143.71046,1410,0
58,2005-03-28,143.71046,146.355,140.184,140.18384,1134,0
59,2005-03-29,140.18384,140.184,129.60399999999998,130.4856,3615,0
60,2005-03-30,130.4856,141.066,128.766,131.36725,2849,0
61,2005-03-31,134.01221999999999,134.012,129.60399999999998,134.01221999999999,1577,0
62,2005-04-01,140.18384,141.066,137.539,139.30217,3335,0
63,2005-04-04,138.86136000000002,139.30200000000002,137.539,139.30217,1459,0
64,2005-04-05,132.2489,137.539,132.249,135.77553,1807,0
65,2005-04-06,135.77553,138.861,135.776,137.53885,809,0
66,2005-04-07,138.42051999999998,141.947,138.421,140.18384,134,0
67,2005-04-08,140.18384,140.184,136.657,136.6572,433,0
68,2005-04-11,136.6572,136.657,136.657,136.6572,468,0
69,2005-04-12,136.6572,136.657,134.894,135.3347,755,0
70,2005-04-13,132.2489,133.571,132.249,133.13055,868,0
71,2005-04-14,133.13055,133.131,130.486,130.4856,1058,0
72,2005-04-15,126.07728999999999,127.84100000000001,125.196,126.51812,3043,0
73,2005-04-18,126.95893999999998,127.135,124.755,125.19563000000001,877,0
74,2005-04-19,125.19563000000001,127.84100000000001,125.196,127.8406,1112,0
75,2005-04-20,131.36725,133.131,130.486,133.13055,1266,0
76,2005-04-21,132.2489,135.335,132.249,134.89389,622,0
77,2005-04-22,135.77553,135.776,134.894,134.89389,387,0
78,2005-04-25,141.06551000000002,141.066,139.30200000000002,141.06551000000002,127,0
79,2005-04-26,139.30217,141.066,132.249,132.2489,1418,0
80,2005-04-27,135.77553,137.539,132.249,134.01221999999999,4972,0
81,2005-04-28,130.4856,132.249,130.486,132.2489,2389,0
82,2005-04-29,132.2489,136.657,132.249,136.6572,491,0
83,2005-05-02,137.53885,137.539,137.09799999999998,137.09802,363,0
84,2005-05-03,141.06551000000002,141.066,131.36700000000002,136.6572,952,0
85,2005-05-04,131.36725,136.657,130.92600000000002,134.89389,5335,0
86,2005-05-05,136.21636999999998,136.216,134.894,135.77553,798,0
87,2005-05-06,136.21636999999998,136.216,136.216,136.21636999999998,146,0
88,2005-05-09,136.6572,138.421,136.657,138.42051999999998,419,0
89,2005-05-10,139.30217,139.30200000000002,138.421,138.42051999999998,5494,0
90,2005-05-11,137.53885,138.421,137.539,138.42051999999998,57,0
91,2005-05-12,134.89389,134.894,134.894,134.89389,33,0
92,2005-05-13,132.2489,134.012,131.36700000000002,134.01221999999999,1270,0
93,2005-05-16,132.2489,134.012,130.70600000000002,132.2489,2215,0
94,2005-05-17,132.68974,132.69,130.486,131.36725,1119,0
95,2005-05-18,130.92642,134.012,130.92600000000002,131.36725,183,0
96,2005-05-19,129.60391,131.36700000000002,129.60399999999998,130.04475,1050,0
97,2005-05-20,130.4856,130.486,128.722,128.72226,723,0
98,2005-05-23,129.60391,130.045,128.722,130.04475,6323,0
99,2005-05-24,130.04475,130.045,129.60399999999998,129.60391,1169,0
100,2005-05-26,129.60391,130.045,129.60399999999998,130.04475,617,0
101,2005-05-27,130.04475,130.045,128.722,128.72226,864,0
102,2005-05-30,128.72226,128.722,128.634,128.72226,236,0
103,2005-05-31,129.60391,131.36700000000002,129.60399999999998,131.36725,532,0
104,2005-06-01,131.36725,131.36700000000002,130.089,130.08884,230,0
105,2005-06-02,131.36725,134.012,131.36700000000002,133.13055,2118,0
106,2005-06-03,133.13055,136.657,133.131,134.45305,280,0
107,2005-06-06,133.13055,133.131,132.249,132.2489,179,0
108,2005-06-07,130.4856,130.486,128.722,130.4856,500,0
109,2005-06-08,130.04475,132.249,130.045,132.2489,483,0
110,2005-06-09,130.4856,132.249,130.486,132.2489,25,0
111,2005-06-10,132.2489,132.249,132.249,132.2489,34,0
112,2005-06-13,129.60391,129.60399999999998,129.60399999999998,129.60391,59,0
113,2005-06-14,130.4856,130.92600000000002,130.486,130.92642,113,0
114,2005-06-15,131.58766,132.249,131.588,132.2489,230,0
115,2005-06-16,132.2489,135.776,132.249,134.45305,1873,0
116,2005-06-17,134.45305,135.335,134.453,135.15837,787,0
117,2005-06-21,135.15837,140.184,135.158,137.09802,1799,0
118,2005-06-22,137.53885,137.539,137.539,137.53885,14,0
119,2005-06-23,137.53885,140.184,136.216,140.18384,737,0
120,2005-06-27,138.42051999999998,141.066,138.421,141.06551000000002,715,0
121,2005-06-28,141.94716,141.947,141.066,141.94716,926,0
122,2005-06-29,142.82881,142.829,140.184,140.18384,1034,0
123,2005-06-30,138.42051999999998,141.947,138.421,138.42051999999998,364,0
124,2005-07-01,139.5226,139.523,139.523,139.5226,244,0
125,2005-07-04,141.94716,141.947,141.947,141.94716,22,0
126,2005-07-05,142.38799,142.388,141.947,141.94716,162,0
127,2005-07-06,141.06551000000002,141.066,139.30200000000002,139.30217,1079,0
128,2005-07-07,141.06551000000002,141.066,140.184,140.18384,793,0
129,2005-07-08,140.18384,140.184,140.184,140.18384,260,0
130,2005-07-11,140.18384,140.184,140.184,140.18384,113,0
131,2005-07-12,140.18384,140.184,140.184,140.18384,633,0
132,2005-07-13,140.18384,140.184,138.421,138.64093,1524,0
133,2005-07-14,138.42051999999998,139.523,138.421,138.64093,603,0
134,2005-07-15,138.42051999999998,141.066,136.657,136.6572,1118,0
135,2005-07-18,137.53885,137.759,137.23,137.75926,555,0
136,2005-07-19,137.75926,141.947,137.759,141.94716,502,0
137,2005-07-20,141.94716,141.947,141.947,141.94716,113,0
138,2005-07-21,139.30217,139.30200000000002,136.657,138.24419,2105,0
139,2005-07-22,137.53885,138.421,137.539,138.42051999999998,211,0
140,2005-07-25,141.06551000000002,141.066,138.421,138.42051999999998,482,0
141,2005-07-27,141.06551000000002,141.066,138.421,138.42051999999998,1332,0
142,2005-07-28,139.30217,140.184,139.30200000000002,140.18384,738,0
143,2005-07-29,140.18384,140.184,140.184,140.18384,64,0
144,2005-08-01,140.18384,140.184,140.184,140.18384,184,0
145,2005-08-02,141.94716,141.947,141.066,141.94716,253,0
146,2005-08-04,141.94716,144.592,139.30200000000002,139.30217,3162,0
147,2005-08-05,141.06551000000002,141.066,136.657,139.30217,4254,0
148,2005-08-08,142.82881,142.829,142.829,142.82881,557,0
149,2005-08-09,142.82881,142.829,141.066,142.82881,501,0
150,2005-08-10,142.82881,144.151,142.829,144.15129,605,0
151,2005-08-11,144.15129,144.592,143.71,143.71046,600,0
152,2005-08-12,144.15129,144.592,144.151,144.59213,44,0
153,2005-08-16,144.59213,144.592,143.71,143.71046,99,0
154,2005-08-17,143.71046,143.71,143.71,143.71046,209,0
155,2005-08-18,145.47378999999998,145.474,145.033,145.03296,1861,0
156,2005-08-22,145.03296,148.119,145.033,147.23712,1090,0
157,2005-08-23,147.23712,149.882,147.237,149.88208,286,0
158,2005-08-24,149.88208,152.439,149.882,152.4389,698,0
159,2005-08-25,152.52705,152.792,152.086,152.79156,2344,0
160,2005-08-26,153.84955,156.935,153.85,156.0537,4342,0
161,2005-08-29,160.46199,161.344,159.58,159.58033999999998,578,0
162,2005-08-30,159.58033999999998,161.344,159.58,161.34366,2172,0
163,2005-08-31,162.22531,163.107,161.344,161.34366,488,0
164,2005-09-01,163.10696000000002,167.515,163.107,165.75197,1090,0
165,2005-09-02,165.75197,165.752,163.107,163.10696000000002,1062,0
166,2005-09-05,163.98863,164.87,162.225,164.8703,343,0
167,2005-09-06,164.42947,164.429,160.46200000000002,163.98863,2940,0
168,2005-09-07,166.63361,166.63400000000001,163.107,163.10696000000002,74,0
169,2005-09-08,163.10696000000002,165.752,162.225,165.75197,1713,0
170,2005-09-09,166.63361,166.63400000000001,163.989,165.75197,817,0
171,2005-09-12,165.75197,167.515,165.752,166.63361,1815,0
172,2005-09-13,162.22531,166.545,162.225,166.54546000000002,2469,0
173,2005-09-15,168.39693,168.39700000000002,164.87,164.8703,311,0
174,2005-09-16,165.75197,167.515,164.429,164.42947,679,0
175,2005-09-19,164.42947,166.19299999999998,164.429,166.19278,694,0
176,2005-09-20,167.51527,167.515,166.19299999999998,167.51527,791,0
177,2005-09-21,167.51527,169.27900000000002,166.63400000000001,168.83775,1653,0
178,2005-09-22,169.80759,176.332,169.808,170.60107,1588,0
179,2005-09-23,171.92358000000002,171.924,171.042,171.92358000000002,1210,0
180,2005-09-26,169.71941999999999,171.924,169.71900000000002,171.92358000000002,1026,0
181,2005-09-27,173.68688999999998,174.56900000000002,173.24599999999998,173.46648000000002,746,0
182,2005-09-28,174.56853999999998,180.74,174.56900000000002,180.74016,329,0
183,2005-09-29,180.74016,180.74,176.332,176.33188,1031,0
184,2005-09-30,178.09518,178.095,171.924,176.33188,515,0
185,2005-10-03,176.33188,176.332,171.924,171.92358000000002,273,0
186,2005-10-04,168.39693,171.042,167.515,171.0419,257,0
187,2005-10-05,171.92358000000002,171.924,162.225,163.10696000000002,1313,0
188,2005-10-06,154.29037,158.69899999999998,154.29,157.37621000000001,1969,0
189,2005-10-07,162.18123,163.107,161.344,163.10696000000002,3504,0
190,2005-10-11,163.10696000000002,163.107,162.666,163.10696000000002,118,0
191,2005-10-12,162.22531,163.107,158.69899999999998,158.69868,670,0
192,2005-10-13,158.69868,163.107,154.29,163.10696000000002,586,0
193,2005-10-14,162.22531,162.225,156.935,158.69868,245,0
194,2005-10-17,158.69868,160.46200000000002,158.69899999999998,160.46199,107,0
195,2005-10-18,161.78448,161.784,160.903,161.34366,462,0
196,2005-10-19,161.34366,161.344,161.344,161.34366,11,0
197,2005-10-20,162.22531,162.225,158.69899999999998,158.69868,265,0
198,2005-10-21,158.69868,158.69899999999998,154.29,157.37621000000001,2575,0
199,2005-10-24,160.46199,161.344,160.46200000000002,161.34366,129,0
200,2005-10-25,161.34366,161.344,161.344,161.34366,245,0
201,2005-10-26,159.58033999999998,162.931,159.58,162.93065,61,0
202,2005-10-28,160.46199,160.46200000000002,160.46200000000002,160.46199,198,0
203,2005-10-31,161.34366,161.784,161.344,161.78448,406,0
204,2005-11-01,160.46199,160.46200000000002,159.58,159.58033999999998,429,0
205,2005-11-02,160.46199,160.46200000000002,158.69899999999998,158.69868,844,0
206,2005-11-03,158.69868,162.225,158.69899999999998,162.22531,507,0
207,2005-11-04,163.10696000000002,166.63400000000001,163.107,166.63361,657,0
208,2005-11-08,158.69868,163.107,158.69899999999998,162.66613999999998,242,0
209,2005-11-09,159.58033999999998,159.58,159.58,159.58033999999998,201,0
210,2005-11-10,160.90283,160.903,159.58,159.58033999999998,758,0
211,2005-11-11,161.34366,161.344,161.344,161.34366,851,0
212,2005-11-14,160.46199,160.46200000000002,160.46200000000002,160.46199,476,0
213,2005-11-15,158.69868,158.69899999999998,156.935,158.69868,193,0
214,2005-11-16,158.69868,158.787,158.69899999999998,158.78687,102,0
215,2005-11-17,162.22531,164.87,162.225,164.8703,216,0
216,2005-11-18,163.10696000000002,163.989,163.107,163.98863,616,0
217,2005-11-21,161.34366,161.344,157.817,160.46199,1181,0
218,2005-11-22,160.90283,160.903,160.903,160.90283,202,0
219,2005-11-23,161.34366,163.019,160.02100000000002,161.34366,1793,0
220,2005-11-25,162.22531,162.225,158.69899999999998,162.22531,522,0
221,2005-11-28,159.58033999999998,159.58,157.72899999999998,158.69868,284,0
222,2005-11-29,156.93536,159.14,156.495,156.49454,2064,0
223,2005-11-30,156.0537,156.054,155.172,155.17206000000002,3550,0
224,2005-12-01,156.93536,156.935,154.29,154.29037,950,0
225,2005-12-02,156.49454,156.495,156.054,156.0537,158,0
226,2005-12-05,159.6685,159.66899999999998,159.58,159.58033999999998,98,0
227,2005-12-06,159.58033999999998,159.58,157.817,157.81701999999999,27,0
228,2005-12-07,158.69868,160.46200000000002,156.054,156.0537,605,0
229,2005-12-09,158.69868,158.69899999999998,158.69899999999998,158.69868,481,0
230,2005-12-12,158.69868,159.58,158.69899999999998,158.69868,339,0
231,2005-12-13,156.93536,156.935,156.935,156.93536,128,0
232,2005-12-14,156.0537,158.69899999999998,154.29,158.69868,965,0
233,2005-12-15,158.69868,158.69899999999998,158.69899999999998,158.69868,296,0
234,2005-12-16,162.22531,162.225,158.69899999999998,158.69868,1631,0
235,2005-12-20,155.92146,155.921,146.355,147.23712,2388,0
236,2005-12-21,149.88208,149.882,146.796,146.7963,1689,0
237,2005-12-22,150.76375,150.764,141.947,145.47378999999998,650,0
238,2005-12-23,146.35544,146.355,141.066,141.06551000000002,1076,0
239,2005-12-26,142.82881,143.71,142.829,143.71046,282,0
240,2005-12-27,141.94716,141.947,137.539,140.18384,4651,0
241,2005-12-28,143.71046,143.71,143.71,143.71046,194,0
242,2005-12-29,145.56195,145.562,141.947,141.94716,220,0
243,2006-01-02,142.82881,142.829,142.829,142.82881,324,0
244,2006-01-03,142.91698,142.917,142.917,142.91698,35,0
245,2006-01-04,145.47378999999998,155.613,145.474,154.29037,1251,0
246,2006-01-06,154.29037,156.054,152.52700000000002,154.29037,4771,0
247,2006-01-09,154.29037,156.495,154.29,156.49454,3042,0
248,2006-01-10,156.93536,156.935,154.29,156.49454,628,0
249,2006-01-11,156.49454,156.495,150.764,152.52705,420,0
250,2006-01-12,152.52705,152.52700000000002,149.882,149.88208,751,0
251,2006-01-13,145.47378999999998,146.796,145.474,146.7963,276,0
252,2006-01-17,149.97026,149.97,149.882,149.88208,147,0
253,2006-01-18,149.88208,153.409,149.882,153.40872,439,0
254,2006-01-19,155.17206000000002,155.172,152.086,152.08623,1529,0
255,2006-01-20,154.29037,154.29,152.086,152.08623,326,0
256,2006-01-23,154.29037,154.29,151.645,151.64542,507,0
257,2006-01-24,154.29037,154.29,152.52700000000002,152.61523,339,0
258,2006-01-25,154.29037,154.731,152.52700000000002,152.52705,619,0
259,2006-01-26,147.23712,151.205,143.71,151.20457,704,0
260,2006-01-27,149.88208,149.882,149.618,149.70575,45,0
261,2006-01-30,147.23712,147.237,141.947,147.23712,576,0
262,2006-01-31,144.59213,148.119,144.592,148.11876999999998,491,0
263,2006-02-01,149.88208,149.882,144.592,144.59213,429,0
264,2006-02-02,144.59213,144.592,144.592,144.59213,68,0
265,2006-02-03,141.06551000000002,143.27,141.066,141.94716,226,0
266,2006-02-06,142.38799,145.518,142.388,145.47378999999998,582,0
267,2006-02-07,149.88208,149.882,145.474,148.11876999999998,2800,0
268,2006-02-08,147.23712,147.237,145.386,145.47378999999998,279,0
269,2006-02-09,145.47378999999998,145.474,142.388,142.38799,248,0
270,2006-02-13,142.82881,142.829,141.506,141.50632,61,0
271,2006-02-14,141.50632,143.622,141.506,143.6223,332,0
272,2006-02-15,143.26965,143.27,143.27,143.26965,33,0
273,2006-02-16,143.71046,143.71,143.71,143.71046,181,0
274,2006-02-17,143.26965,143.27,141.947,141.94716,293,0
275,2006-02-20,141.06551000000002,141.066,141.066,141.06551000000002,39,0
276,2006-02-21,141.06551000000002,143.71,141.066,143.71046,757,0
277,2006-02-22,142.38799,143.71,142.388,143.71046,476,0
278,2006-02-23,142.82881,142.829,142.388,142.38799,901,0
279,2006-02-24,145.38562,145.386,145.121,145.12112,102,0
280,2006-02-27,142.82881,142.829,141.947,142.82881,447,0
281,2006-02-28,143.26965,143.71,143.27,143.71046,295,0
282,2006-03-01,144.59213,147.237,144.592,145.47378999999998,1144,0
283,2006-03-02,143.71046,147.237,143.71,147.23712,340,0
284,2006-03-03,147.23712,149.882,147.237,149.88208,518,0
285,2006-03-06,150.32291999999998,150.32299999999998,148.56,149.88208,1498,0
286,2006-03-07,148.11876999999998,151.645,148.119,151.64542,406,0
287,2006-03-08,151.64542,152.52700000000002,150.764,152.52705,1140,0
288,2006-03-09,152.52705,152.52700000000002,149.882,151.64542,597,0
289,2006-03-10,149.44127,149.882,149.441,149.88208,592,0
290,2006-03-13,146.35544,149.618,146.355,149.6176,420,0
291,2006-03-14,150.76375,150.764,150.764,150.76375,129,0
292,2006-03-16,149.00043,149.0,146.355,148.5596,414,0
293,2006-03-20,145.03296,145.033,143.975,144.10721,717,0
294,2006-03-21,144.15129,144.151,139.30200000000002,143.71046,935,0
295,2006-03-22,141.06551000000002,141.066,141.066,141.06551000000002,154,0
296,2006-03-23,141.50632,141.506,140.36,141.06551000000002,845,0
297,2006-03-27,140.97733,141.066,137.539,140.62466,802,0
298,2006-03-28,141.06551000000002,142.829,140.184,142.82881,806,0
299,2006-03-29,142.82881,142.829,141.947,141.94716,305,0
300,2006-03-30,143.71046,143.71,143.71,143.71046,34,0
301,2006-03-31,143.04922,143.049,141.066,141.06551000000002,284,0
302,2006-04-03,143.26965,143.27,141.506,142.82881,395,0
303,2006-04-04,142.38799,143.71,142.388,143.71046,179,0
304,2006-04-05,143.71046,146.355,143.71,146.35544,340,0
305,2006-04-06,145.29745,146.267,143.71,146.26727,162,0
306,2006-04-07,146.35544,146.355,145.474,145.47378999999998,324,0
307,2006-04-10,146.35544,149.0,143.71,148.11876999999998,821,0
308,2006-04-11,147.23712,147.237,144.592,145.03296,118,0
309,2006-04-12,145.47378999999998,145.474,143.71,143.71046,2127,0
310,2006-04-17,145.47378999999998,145.474,142.829,142.82881,1183,0
311,2006-04-18,142.82881,144.592,141.947,142.82881,1333,0
312,2006-04-19,143.26965,143.27,142.388,142.82881,890,0
313,2006-04-20,142.82881,142.829,142.829,142.82881,708,0
314,2006-04-21,141.50632,143.71,140.184,140.18384,3474,0
315,2006-04-24,139.30217,139.30200000000002,136.657,136.6572,8022,0
316,2006-04-25,136.61311,136.657,135.335,136.6572,854,0
317,2006-04-26,136.6572,138.421,136.657,138.42051999999998,56,0
318,2006-04-27,138.42051999999998,138.421,137.539,137.53885,766,0
319,2006-04-28,134.01221999999999,141.066,134.012,141.06551000000002,1447,0
320,2006-05-02,139.74301,141.066,139.30200000000002,141.06551000000002,1843,0
321,2006-05-03,139.61076,139.611,134.894,134.89389,307,0
322,2006-05-04,132.2489,132.249,128.722,128.72226,260,0
323,2006-05-05,129.16308999999998,129.16299999999998,127.84100000000001,128.72226,510,0
324,2006-05-08,128.72226,128.722,125.196,127.8406,547,0
325,2006-05-09,127.8406,128.281,126.959,126.95893999999998,440,0
326,2006-05-10,126.95893999999998,134.894,126.959,134.89389,1343,0
327,2006-05-11,132.2489,132.249,127.84100000000001,127.8406,240,0
328,2006-05-12,125.90096000000001,125.90100000000001,123.432,125.19563000000001,673,0
329,2006-05-15,123.43231000000002,124.314,122.11,123.43231000000002,500,0
330,2006-05-16,122.55066000000001,123.432,114.616,119.90567,1126,0
331,2006-05-17,117.26069,117.26100000000001,111.089,113.73405,585,0
332,2006-05-18,114.61572,116.46700000000001,114.616,115.67371000000001,2876,0
333,2006-05-19,116.37903999999999,116.37899999999999,110.20700000000001,111.97073,583,0
334,2006-05-22,108.4441,112.852,108.444,111.08908000000001,3126,0
335,2006-05-23,111.35358000000001,111.354,110.20700000000001,110.20741000000001,329,0
336,2006-05-24,110.20741000000001,110.648,106.681,108.4441,1045,0
337,2006-05-26,108.4441,108.444,108.444,108.4441,573,0
338,2006-05-29,111.08908000000001,111.309,109.546,111.30949,357,0
339,2006-05-30,111.97073,112.852,111.971,111.97073,298,0
340,2006-05-31,111.97073,111.971,109.32600000000001,109.32576,247,0
341,2006-06-01,111.08908000000001,111.089,111.089,111.08908000000001,3497,0
342,2006-06-02,113.73405,113.734,112.852,112.8524,27,0
343,2006-06-05,112.8524,112.852,107.56200000000001,107.56245,6709,0
344,2006-06-06,114.61572,114.616,113.734,113.73405,227,0
345,2006-06-08,107.56245,107.56200000000001,105.79899999999999,105.79912,365,0
346,2006-06-09,110.20741000000001,110.20700000000001,105.579,105.5787,344,0
347,2006-06-12,105.5787,105.579,104.036,104.0358,234,0
348,2006-06-13,104.0358,104.036,101.391,101.39081999999999,324,0
349,2006-06-14,101.39081999999999,102.272,101.391,102.27248,465,0
350,2006-06-15,101.39081999999999,103.154,99.6275,103.15414,102,0
351,2006-06-16,111.97073,111.971,111.971,111.97073,23,0
352,2006-06-20,105.79912,107.56200000000001,101.391,105.79912,577,0
353,2006-06-21,108.4441,111.971,108.444,108.4441,403,0
354,2006-06-22,108.4441,108.444,105.79899999999999,106.23993999999999,1401,0
355,2006-06-23,107.56245,110.648,107.56200000000001,110.20741000000001,48,0
356,2006-06-26,110.20741000000001,111.971,110.20700000000001,111.52991000000002,415,0
357,2006-06-27,111.08908000000001,111.089,109.32600000000001,109.32576,310,0
358,2006-06-28,109.32576,111.265,108.444,108.4441,780,0
359,2006-06-29,110.20741000000001,111.971,108.00299999999999,111.97073,151,0
360,2006-07-03,112.76423,112.852,110.20700000000001,110.20741000000001,533,0
361,2006-07-04,110.20741000000001,110.20700000000001,110.20700000000001,110.20741000000001,311,0
362,2006-07-05,110.20741000000001,114.616,110.20700000000001,114.61572,651,0
363,2006-07-06,114.61572,118.14200000000001,114.616,118.14235,675,0
364,2006-07-07,117.26069,119.906,117.26100000000001,119.90567,500,0
365,2006-07-10,119.90567,119.906,119.024,119.02401,243,0
366,2006-07-11,118.14235,119.024,117.70200000000001,119.02401,522,0
367,2006-07-12,119.02401,122.551,119.024,122.55066000000001,1000,0
368,2006-07-13,121.669,121.669,121.669,121.669,177,0
369,2006-07-14,121.669,121.669,119.024,119.02401,242,0
370,2006-07-18,113.73405,114.616,113.734,113.73405,833,0
371,2006-07-19,114.61572,114.616,113.822,114.61572,116,0
372,2006-07-20,113.29321999999999,113.29299999999999,113.29299999999999,113.29321999999999,23,0
373,2006-07-24,112.8524,114.616,111.089,114.61572,365,0
374,2006-07-25,112.8524,114.616,112.852,114.61572,29,0
375,2006-07-26,114.61572,114.616,114.616,114.61572,24,0
376,2006-07-27,119.02401,119.024,118.14200000000001,119.02401,563,0
377,2006-07-28,119.02401,124.314,119.024,124.31397,930,0
378,2006-07-31,123.43231000000002,123.432,119.024,122.55066000000001,364,0
379,2006-08-01,121.49265,121.493,121.493,121.49265,62,0
380,2006-08-02,122.99148000000001,122.991,122.991,122.99148000000001,33,0
381,2006-08-04,120.78732,120.787,120.787,120.78732,43,0
382,2006-08-07,120.69915,120.699,118.14200000000001,118.14235,120,0
383,2006-08-09,115.49738,115.49700000000001,114.616,114.61572,71,0
384,2006-08-10,112.8524,114.616,112.852,114.61572,143,0
385,2006-08-11,111.97073,111.971,111.971,111.97073,216,0
386,2006-08-14,111.97073,111.971,111.971,111.97073,11,0
387,2006-08-16,109.32576,110.20700000000001,109.32600000000001,110.20741000000001,595,0
388,2006-08-17,110.20741000000001,110.20700000000001,108.885,108.88493000000001,746,0
389,2006-08-18,109.06126,109.32600000000001,109.061,109.32576,320,0
390,2006-08-22,109.32576,114.616,109.32600000000001,114.61572,379,0
391,2006-08-23,112.8524,112.852,112.852,112.8524,204,0
392,2006-08-24,114.61572,114.616,114.616,114.61572,161,0
393,2006-08-25,117.26069,119.906,117.26100000000001,119.90567,682,0
394,2006-08-28,121.669,121.669,121.669,121.669,567,0
395,2006-08-29,119.90567,119.906,119.024,119.90567,330,0
396,2006-08-30,119.02401,119.024,118.583,118.93583999999998,1239,0
397,2006-08-31,119.90567,121.669,119.465,121.669,1169,0
398,2006-09-01,124.31397,124.314,123.432,123.43231000000002,142,0
399,2006-09-06,121.49265,121.493,121.493,121.49265,113,0
400,2006-09-07,120.34648999999999,120.346,120.346,120.34648999999999,26,0
401,2006-09-08,120.83141,120.831,120.787,120.78732,880,0
402,2006-09-11,115.49738,117.613,115.49700000000001,117.61335,171,0
403,2006-09-12,116.81986,117.21700000000001,116.82,117.21661,60,0
404,2006-09-15,114.61572,116.37899999999999,114.616,116.37903999999999,77,0
405,2006-09-18,116.37903999999999,116.37899999999999,116.37899999999999,116.37903999999999,133,0
406,2006-09-19,119.02401,120.787,119.024,119.02401,426,0
407,2006-09-20,119.02401,119.024,119.024,119.02401,169,0
408,2006-09-21,119.02401,119.024,119.024,119.02401,174,0
409,2006-09-22,120.34648999999999,120.346,120.346,120.34648999999999,28,0
