,fecha,apertura,maximo,minimo,cierre,volumen,openint
37,2005-02-23,3.8033300000000003,3.8033300000000003,3.7545699999999997,3.7545699999999997,122646,0
38,2005-02-24,3.77408,3.8228400000000002,3.74482,3.8228400000000002,167578,0
39,2005-02-25,3.8228400000000002,4.02763,3.8228400000000002,4.02763,1081547,0
40,2005-02-28,4.02763,4.02763,3.8033300000000003,3.90085,246458,0
41,2005-03-01,3.90085,3.9983699999999995,3.85209,3.9983699999999995,358266,0
42,2005-03-02,3.9983699999999995,4.1349,3.9983699999999995,4.037380000000001,813208,0
43,2005-03-03,4.05689,4.07639,3.90085,3.9788699999999997,174563,0
44,2005-03-04,3.90085,4.037380000000001,3.90085,3.9886199999999996,481902,0
45,2005-03-07,3.9983699999999995,4.037380000000001,3.9691199999999998,4.01788,166909,0
46,2005-03-08,4.037380000000001,4.04714,4.00813,4.02763,276227,0
47,2005-03-09,4.01788,4.01788,3.8716,3.8911,366154,0
48,2005-03-10,3.8033300000000003,3.8033300000000003,3.62779,3.8033300000000003,440006,0
49,2005-03-11,3.8228400000000002,3.85209,3.7545699999999997,3.8033300000000003,114594,0
50,2005-03-14,3.8033300000000003,3.8033300000000003,3.58879,3.6668,285090,0
51,2005-03-15,3.6863099999999998,3.7545699999999997,3.60829,3.6863099999999998,172319,0
52,2005-03-16,3.73507,3.73507,3.65705,3.7253199999999995,86129,0
53,2005-03-17,3.71556,3.88135,3.70581,3.85209,471209,0
54,2005-03-18,3.85209,3.92036,3.85209,3.92036,431775,0
55,2005-03-21,3.8033300000000003,3.88135,3.7545699999999997,3.88135,128088,0
56,2005-03-22,3.8228400000000002,3.8228400000000002,3.7545699999999997,3.8033300000000003,128256,0
57,2005-03-23,3.70581,3.7545699999999997,3.63755,3.7253199999999995,114226,0
58,2005-03-28,3.62779,3.62779,3.52052,3.60829,445946,0
59,2005-03-29,3.60829,3.60829,3.52052,3.60829,206827,0
60,2005-03-30,3.63755,3.67655,3.60829,3.67655,125999,0
61,2005-03-31,3.67655,3.67655,3.5107699999999995,3.5107699999999995,690242,0
62,2005-04-01,3.55953,3.60829,3.53027,3.55953,528349,0
63,2005-04-04,3.55953,3.55953,3.46201,3.5107699999999995,386083,0
64,2005-04-05,3.5107699999999995,3.60829,3.45226,3.60829,237848,0
65,2005-04-06,3.65705,3.67655,3.60829,3.6473,406041,0
66,2005-04-07,3.62779,3.62779,3.5790300000000004,3.58879,320457,0
67,2005-04-08,3.58879,3.58879,3.55953,3.58879,10065,0
68,2005-04-11,3.5692800000000005,3.5692800000000005,3.5107699999999995,3.53027,28456,0
69,2005-04-12,3.46201,3.4815099999999997,3.43275,3.4815099999999997,262776,0
70,2005-04-13,3.4815099999999997,3.5107699999999995,3.46201,3.46201,174863,0
71,2005-04-14,3.46201,3.46201,3.33523,3.423,122845,0
72,2005-04-15,3.39374,3.40349,3.2864699999999996,3.2864699999999996,163179,0
73,2005-04-18,3.36449,3.41325,3.36449,3.41325,147526,0
74,2005-04-19,3.5010199999999996,3.5010199999999996,3.4425,3.5010199999999996,146022,0
75,2005-04-20,3.5010199999999996,3.53027,3.41325,3.41325,1074786,0
76,2005-04-21,3.43275,3.5107699999999995,3.43275,3.49126,885616,0
77,2005-04-22,3.49126,3.55953,3.49126,3.55953,520057,0
78,2005-04-25,3.55953,3.58879,3.5400199999999997,3.55953,44855,0
79,2005-04-26,3.5692800000000005,3.60829,3.54978,3.58879,181099,0
80,2005-04-27,3.58879,3.74482,3.58879,3.74482,277813,0
81,2005-04-28,3.74482,3.8033300000000003,3.65705,3.65705,194369,0
82,2005-04-29,3.65705,3.7838300000000005,3.63755,3.7643199999999997,508370,0
83,2005-05-02,3.7643199999999997,3.8911,3.7643199999999997,3.8911,351035,0
84,2005-05-03,3.90085,3.9106099999999997,3.88135,3.8911,179983,0
85,2005-05-04,3.90085,3.9788699999999997,3.90085,3.94961,484521,0
86,2005-05-05,3.94961,3.94961,3.86185,3.90085,797274,0
87,2005-05-06,3.90085,3.9106099999999997,3.85209,3.9106099999999997,347212,0
88,2005-05-09,3.90085,3.9106099999999997,3.85209,3.88135,25416,0
89,2005-05-10,3.86185,3.86185,3.83259,3.85209,430562,0
90,2005-05-11,3.84234,3.9106099999999997,3.84234,3.9106099999999997,45485,0
91,2005-05-12,3.88135,3.93011,3.88135,3.90085,312726,0
92,2005-05-13,3.88135,4.01788,3.86185,3.9983699999999995,86249,0
93,2005-05-16,4.04714,4.04714,3.9886199999999996,3.9983699999999995,366076,0
94,2005-05-17,4.00525,4.00525,3.92671,3.9758,27334,0
95,2005-05-18,3.92671,4.00525,3.92671,4.00525,392240,0
96,2005-05-19,3.9758,3.9758,3.94635,3.9758,124378,0
97,2005-05-20,3.9365300000000003,4.0248800000000005,3.9169,4.00525,72227,0
98,2005-05-23,4.00525,4.0248800000000005,3.9561599999999997,3.98561,62318,0
99,2005-05-24,3.9659800000000005,3.9758,3.94635,3.9758,34785,0
100,2005-05-26,3.92671,4.01506,3.9169,4.01506,282544,0
101,2005-05-27,4.01506,4.01506,3.98561,3.9954300000000003,72906,0
102,2005-05-30,4.0248800000000005,4.0248800000000005,3.9561599999999997,3.9954300000000003,189870,0
103,2005-05-31,4.0248800000000005,4.04451,3.9954300000000003,4.0248800000000005,153641,0
104,2005-06-01,4.0936,4.10341,4.08378,4.10341,260060,0
105,2005-06-02,4.10341,4.20158,4.10341,4.18195,867072,0
106,2005-06-03,4.22122,4.22122,4.1525,4.18195,103551,0
107,2005-06-06,4.18195,4.18195,4.08378,4.13286,122900,0
108,2005-06-07,4.07396,4.14268,4.07396,4.12305,387411,0
109,2005-06-08,4.10341,4.12305,4.07396,4.08378,29164,0
110,2005-06-09,4.0248800000000005,4.04451,3.9954300000000003,4.0248800000000005,313533,0
111,2005-06-10,3.9954300000000003,4.01506,3.9954300000000003,4.01506,773934,0
112,2005-06-13,4.0248800000000005,4.06415,4.00525,4.01506,125156,0
113,2005-06-14,4.04451,4.07396,4.04451,4.06415,351960,0
114,2005-06-15,4.06415,4.12305,4.05433,4.12305,71021,0
115,2005-06-16,4.14268,4.16231,4.12305,4.12305,82749,0
116,2005-06-17,4.12305,4.13286,4.12305,4.12305,337246,0
117,2005-06-21,4.12305,4.12305,4.07396,4.08378,122661,0
118,2005-06-22,4.08378,4.08378,4.04451,4.06415,171637,0
119,2005-06-23,4.04451,4.06415,4.04451,4.04451,124115,0
120,2005-06-24,3.9758,4.0248800000000005,3.9758,4.0248800000000005,398300,0
121,2005-06-27,4.0248800000000005,4.0347,3.94635,3.94635,477821,0
122,2005-06-28,3.9758,4.0248800000000005,3.92671,3.92671,392576,0
123,2005-06-29,3.8776300000000004,3.92671,3.85799,3.85799,381871,0
124,2005-06-30,3.85799,3.90708,3.77946,3.77946,588508,0
125,2005-07-01,3.78928,3.8383599999999998,3.71074,3.71074,185459,0
126,2005-07-04,3.8285400000000003,3.8383599999999998,3.80891,3.8383599999999998,52064,0
127,2005-07-05,3.8285400000000003,3.8972599999999997,3.8285400000000003,3.8776300000000004,358846,0
128,2005-07-06,3.8383599999999998,3.85799,3.79909,3.8285400000000003,74004,0
129,2005-07-07,3.78928,3.9169,3.78928,3.9169,61171,0
130,2005-07-08,3.92671,3.9365300000000003,3.8776300000000004,3.92671,51506,0
131,2005-07-11,3.94635,3.9561599999999997,3.92671,3.92671,176216,0
132,2005-07-12,3.92671,3.92671,3.8776300000000004,3.9169,144064,0
133,2005-07-13,3.8972599999999997,3.92671,3.85799,3.92671,85393,0
134,2005-07-14,3.9561599999999997,4.07396,3.9561599999999997,4.07396,180285,0
135,2005-07-15,4.0248800000000005,4.1525,4.0248800000000005,4.14268,213283,0
136,2005-07-18,4.12305,4.19177,4.12305,4.19177,592836,0
137,2005-07-19,4.22122,4.368469999999999,4.22122,4.28993,1410187,0
138,2005-07-20,4.28993,4.319380000000001,4.2703,4.319380000000001,292026,0
139,2005-07-21,4.2703,4.33902,4.2703,4.3292,191480,0
140,2005-07-22,4.3292,4.37828,4.30957,4.368469999999999,218539,0
141,2005-07-25,4.368469999999999,4.45682,4.368469999999999,4.39792,1127073,0
142,2005-07-26,4.40773,4.447,4.39792,4.41755,677726,0
143,2005-07-27,4.41755,4.437180000000001,4.41755,4.41755,272059,0
144,2005-07-28,4.3881,4.39792,4.34883,4.3881,185828,0
145,2005-07-29,4.39792,4.39792,4.19177,4.2114,342318,0
146,2005-08-01,4.2114,4.2114,4.06415,4.14268,76499,0
147,2005-08-02,4.12305,4.16231,4.12305,4.16231,121279,0
148,2005-08-03,4.18195,4.18195,4.12305,4.1525,172012,0
149,2005-08-04,4.1525,4.2114,4.14268,4.2114,45415,0
150,2005-08-05,4.16231,4.2703,4.12305,4.2703,67718,0
151,2005-08-08,4.319380000000001,4.319380000000001,4.22122,4.28993,178982,0
152,2005-08-09,4.28993,4.33902,4.2703,4.29975,489217,0
153,2005-08-10,4.29975,4.35865,4.28993,4.35865,214792,0
154,2005-08-11,4.35865,4.37828,4.33902,4.35865,281409,0
155,2005-08-12,4.34883,4.34883,4.2703,4.34883,39087,0
156,2005-08-16,4.34883,4.34883,4.2703,4.30957,24455,0
157,2005-08-17,4.33902,4.33902,4.319380000000001,4.319380000000001,81310,0
158,2005-08-18,4.319380000000001,4.319380000000001,4.22122,4.22122,10356,0
159,2005-08-19,4.20158,4.22122,4.12305,4.12305,40172,0
160,2005-08-22,4.13286,4.24085,4.12305,4.18195,69131,0
161,2005-08-23,4.18195,4.19177,4.17213,4.18195,36014,0
162,2005-08-24,4.18195,4.2703,4.14268,4.2703,88529,0
163,2005-08-25,4.2703,4.368469999999999,4.2703,4.368469999999999,296583,0
164,2005-08-26,4.3881,4.3881,4.30957,4.33902,128377,0
165,2005-08-29,4.33902,4.33902,4.319380000000001,4.3292,160656,0
166,2005-08-30,4.3292,4.3292,4.319380000000001,4.319380000000001,46260,0
167,2005-08-31,4.3292,4.3292,4.28993,4.319380000000001,208107,0
168,2005-09-01,4.319380000000001,4.34883,4.319380000000001,4.34883,63517,0
169,2005-09-02,4.319380000000001,4.3881,4.319380000000001,4.3881,518223,0
170,2005-09-05,4.368469999999999,4.51572,4.368469999999999,4.46664,50852,0
171,2005-09-06,4.41755,4.5059,4.41755,4.5059,116442,0
172,2005-09-07,4.486269999999999,4.53535,4.447,4.51572,115324,0
173,2005-09-08,4.47645,4.71205,4.47645,4.65315,510177,0
174,2005-09-09,4.66297,4.66297,4.55499,4.60407,179846,0
175,2005-09-12,4.6138900000000005,4.66297,4.59425,4.6138900000000005,91685,0
176,2005-09-13,4.71205,4.71205,4.5746199999999995,4.6138900000000005,128705,0
177,2005-09-14,4.63352,4.66297,4.6138900000000005,4.63352,49104,0
178,2005-09-15,4.64334,4.66297,4.60407,4.65315,163237,0
179,2005-09-16,4.6138900000000005,4.74151,4.6138900000000005,4.73169,389797,0
180,2005-09-19,4.73169,4.80041,4.73169,4.80041,141863,0
181,2005-09-20,4.80041,4.810219999999999,4.73169,4.76114,115743,0
182,2005-09-21,4.810219999999999,4.810219999999999,4.76114,4.77096,43152,0
183,2005-09-22,4.66297,4.79059,4.66297,4.79059,93104,0
184,2005-09-23,4.66297,4.75132,4.66297,4.73169,26316,0
185,2005-09-26,4.72187,4.74151,4.692419999999999,4.74151,60400,0
186,2005-09-27,4.71205,4.75132,4.71205,4.75132,277637,0
187,2005-09-28,4.72187,4.77096,4.72187,4.77096,102244,0
188,2005-09-29,4.76114,4.810219999999999,4.72187,4.80041,180810,0
189,2005-09-30,4.73169,4.76114,4.66297,4.75132,86718,0
190,2005-10-03,4.73169,4.75132,4.71205,4.75132,110916,0
191,2005-10-04,4.71205,4.71205,4.59425,4.692419999999999,90148,0
192,2005-10-05,4.70224,4.70224,4.5648,4.70224,255866,0
193,2005-10-06,4.66297,4.66297,4.64334,4.64334,71364,0
194,2005-10-07,4.65315,4.66297,4.63352,4.64334,45443,0
195,2005-10-11,4.6138900000000005,4.63352,4.6138900000000005,4.6138900000000005,43496,0
196,2005-10-12,4.5648,4.58444,4.51572,4.54517,326787,0
197,2005-10-13,4.46664,4.496090000000001,4.41755,4.46664,92440,0
198,2005-10-14,4.46664,4.54517,4.46664,4.53535,182102,0
199,2005-10-17,4.53535,4.5648,4.53535,4.55499,29202,0
200,2005-10-18,4.5648,4.5648,4.51572,4.51572,47709,0
201,2005-10-19,4.51572,4.5648,4.5059,4.5648,47520,0
202,2005-10-20,4.60407,4.63352,4.59425,4.6237,24482,0
203,2005-10-21,4.63352,4.66297,4.5648,4.6237,21852,0
204,2005-10-24,4.66297,4.75132,4.66297,4.75132,680934,0
205,2005-10-25,4.74151,4.74151,4.71205,4.71205,210936,0
206,2005-10-26,4.71205,4.71205,4.6138900000000005,4.71205,10082,0
207,2005-10-27,4.6138900000000005,4.6138900000000005,4.5648,4.6138900000000005,17778,0
208,2005-10-31,4.41755,4.41755,4.17213,4.26048,549838,0
209,2005-11-01,4.26048,4.26048,4.0347,4.07396,608391,0
210,2005-11-02,4.07396,4.20158,4.0248800000000005,4.20158,710458,0
211,2005-11-03,4.22122,4.2506699999999995,4.17213,4.22122,119042,0
212,2005-11-04,4.24085,4.24085,4.20158,4.24085,34956,0
213,2005-11-07,4.22122,4.22122,4.12305,4.20158,24418,0
214,2005-11-08,4.12305,4.12305,4.05433,4.08378,58992,0
215,2005-11-09,4.08378,4.08378,4.04451,4.07396,52776,0
216,2005-11-10,4.05433,4.113230000000001,3.9954300000000003,4.113230000000001,116753,0
217,2005-11-11,4.12305,4.12305,4.07396,4.10341,38475,0
218,2005-11-14,4.07396,4.0936,4.0347,4.0936,41823,0
219,2005-11-15,4.0936,4.0936,4.0248800000000005,4.0248800000000005,33223,0
220,2005-11-16,3.9954300000000003,4.0248800000000005,3.9954300000000003,4.0248800000000005,17506,0
221,2005-11-17,4.04451,4.07396,4.04451,4.05433,18822,0
222,2005-11-18,4.0347,4.05433,4.0248800000000005,4.05433,15859,0
223,2005-11-21,4.05433,4.10341,3.9758,3.9758,119847,0
224,2005-11-22,3.98561,4.10341,3.98561,4.10341,250014,0
225,2005-11-23,4.07396,4.12305,4.07396,4.113230000000001,56691,0
226,2005-11-24,3.92671,4.113230000000001,3.92671,4.08378,29032,0
227,2005-11-25,4.08378,4.08378,4.05433,4.06415,12945,0
228,2005-11-28,3.77946,3.9954300000000003,3.77946,3.9758,64636,0
229,2005-11-29,3.9758,3.9758,3.8285400000000003,3.8972599999999997,107531,0
230,2005-11-30,3.92671,3.9758,3.88745,3.90708,222600,0
231,2005-12-01,3.92671,4.12305,3.8285400000000003,3.8776300000000004,68543,0
232,2005-12-02,3.9169,3.9758,3.8285400000000003,3.8285400000000003,132773,0
233,2005-12-05,3.92671,3.92671,3.88745,3.8972599999999997,14776,0
234,2005-12-06,3.90708,3.90708,3.8972599999999997,3.8972599999999997,6112,0
235,2005-12-07,3.8972599999999997,3.9758,3.84818,3.8776300000000004,19102,0
236,2005-12-12,3.92671,3.9758,3.7303800000000003,3.92671,22075,0
237,2005-12-13,3.8285400000000003,3.8776300000000004,3.8285400000000003,3.86781,15486,0
238,2005-12-14,3.86781,3.88745,3.85799,3.8776300000000004,42174,0
239,2005-12-15,3.8383599999999998,3.90708,3.8383599999999998,3.90708,26074,0
240,2005-12-16,3.90708,3.90708,3.84818,3.84818,9185,0
241,2005-12-19,3.8187300000000004,3.8285400000000003,3.80891,3.80891,21431,0
242,2005-12-20,3.77946,3.77946,3.7009300000000005,3.7009300000000005,79689,0
243,2005-12-21,3.71074,3.7303800000000003,3.68129,3.7303800000000003,51013,0
244,2005-12-22,3.7303800000000003,3.8383599999999998,3.7303800000000003,3.8383599999999998,18372,0
245,2005-12-26,3.85799,3.9758,3.85799,3.9758,114610,0
246,2005-12-27,3.9758,3.9758,3.8776300000000004,3.92671,40094,0
247,2005-12-28,3.92671,3.9758,3.88745,3.9758,95700,0
248,2005-12-29,3.98561,3.9954300000000003,3.9758,3.9758,37260,0
249,2006-01-02,4.0248800000000005,4.0248800000000005,3.8776300000000004,3.8776300000000004,2797,0
250,2006-01-03,3.8776300000000004,4.0248800000000005,3.8776300000000004,3.98561,225534,0
251,2006-01-04,3.98561,4.01506,3.9659800000000005,4.00525,50059,0
252,2006-01-05,3.98561,3.98561,3.9169,3.94635,24754,0
253,2006-01-06,3.92671,3.9954300000000003,3.92671,3.9365300000000003,56901,0
254,2006-01-09,3.9659800000000005,3.9659800000000005,3.90708,3.9169,42529,0
255,2006-01-10,3.8972599999999997,3.92671,3.88745,3.90708,69063,0
256,2006-01-11,3.92671,3.9758,3.90708,3.90708,51486,0
257,2006-01-12,3.90708,3.90708,3.8776300000000004,3.88745,12628,0
258,2006-01-13,3.8383599999999998,3.86781,3.8187300000000004,3.84818,254069,0
259,2006-01-16,3.8776300000000004,3.8776300000000004,3.77946,3.8285400000000003,31711,0
260,2006-01-17,3.8285400000000003,3.8285400000000003,3.77946,3.79909,34996,0
261,2006-01-18,3.77946,3.78928,3.71074,3.78928,95840,0
262,2006-01-19,3.8187300000000004,3.92671,3.8187300000000004,3.92671,217197,0
263,2006-01-20,3.8776300000000004,3.88745,3.86781,3.88745,21922,0
264,2006-01-23,3.77946,3.8285400000000003,3.77946,3.79909,31334,0
265,2006-01-24,3.77946,3.8285400000000003,3.77946,3.8285400000000003,33438,0
266,2006-01-25,3.8285400000000003,3.8383599999999998,3.80891,3.8383599999999998,24928,0
267,2006-01-26,3.8383599999999998,3.8383599999999998,3.8285400000000003,3.8383599999999998,12029,0
268,2006-01-27,3.8285400000000003,3.8383599999999998,3.77946,3.8383599999999998,34497,0
269,2006-01-30,3.85799,3.85799,3.77946,3.80891,22963,0
270,2006-01-31,3.80891,3.8187300000000004,3.77946,3.8187300000000004,64151,0
271,2006-02-01,3.7696400000000003,3.8187300000000004,3.74019,3.7696400000000003,49673,0
272,2006-02-02,3.7303800000000003,3.7696400000000003,3.72056,3.7303800000000003,11030,0
273,2006-02-03,3.7303800000000003,3.7303800000000003,3.71074,3.72056,11432,0
274,2006-02-06,3.77946,3.77946,3.72056,3.72056,39115,0
275,2006-02-07,3.74019,3.74019,3.6322099999999997,3.65184,142552,0
276,2006-02-08,3.68129,3.68129,3.6322099999999997,3.6322099999999997,36413,0
277,2006-02-09,3.65184,3.66166,3.62239,3.66166,37049,0
278,2006-02-10,3.66166,3.71074,3.66166,3.71074,29887,0
279,2006-02-13,3.6322099999999997,3.64203,3.62239,3.6322099999999997,57817,0
280,2006-02-14,3.6322099999999997,3.6322099999999997,3.53404,3.54386,60436,0
281,2006-02-15,3.54386,3.58313,3.53404,3.54386,75633,0
282,2006-02-16,3.53404,3.54386,3.4947699999999995,3.51441,52519,0
283,2006-02-17,3.5242199999999997,3.5733099999999998,3.4947699999999995,3.53404,122474,0
284,2006-02-20,3.53404,3.55367,3.5242199999999997,3.53404,18881,0
285,2006-02-21,3.53404,3.55367,3.48496,3.54386,67444,0
286,2006-02-22,3.5242199999999997,3.5634900000000003,3.4653199999999997,3.5045900000000003,71664,0
287,2006-02-23,3.5045900000000003,3.5733099999999998,3.45551,3.45551,40335,0
288,2006-02-24,3.48496,3.53404,3.45551,3.47514,18762,0
289,2006-02-27,3.45551,3.4653199999999997,3.39661,3.41624,118460,0
290,2006-02-28,3.4358699999999995,3.4358699999999995,3.33771,3.33771,312781,0
291,2006-03-01,3.38679,3.40642,3.3769699999999996,3.38679,89627,0
292,2006-03-02,3.38679,3.40642,3.33771,3.33771,97873,0
293,2006-03-03,3.38679,3.41624,3.3671599999999997,3.41624,65281,0
294,2006-03-06,3.4358699999999995,3.4653199999999997,3.35734,3.35734,120931,0
295,2006-03-07,3.35734,3.35734,3.28862,3.2984400000000003,136130,0
296,2006-03-08,3.2984400000000003,3.33771,3.2395400000000003,3.2788,56304,0
297,2006-03-09,3.30825,3.48496,3.30825,3.48496,130245,0
298,2006-03-10,3.4653199999999997,3.48496,3.4456900000000004,3.4653199999999997,210798,0
299,2006-03-13,3.4653199999999997,3.4653199999999997,3.4260599999999997,3.45551,29284,0
300,2006-03-14,3.45551,3.48496,3.41624,3.48496,30269,0
301,2006-03-15,3.48496,3.53404,3.48496,3.48496,60005,0
302,2006-03-16,3.48496,3.54386,3.40642,3.4260599999999997,93829,0
303,2006-03-17,3.4653199999999997,3.54386,3.4653199999999997,3.54386,30938,0
304,2006-03-20,3.54386,3.54386,3.5242199999999997,3.54386,36533,0
305,2006-03-21,3.5634900000000003,3.6125800000000003,3.5634900000000003,3.59294,90566,0
306,2006-03-22,3.5733099999999998,3.6125800000000003,3.5733099999999998,3.59294,31495,0
307,2006-03-23,3.59294,3.59294,3.58313,3.58313,18019,0
308,2006-03-27,3.58313,3.58313,3.55367,3.5634900000000003,40151,0
309,2006-03-28,3.53404,3.58313,3.51441,3.58313,21402,0
310,2006-03-29,3.59294,3.59294,3.58313,3.59294,21871,0
311,2006-03-30,3.59294,3.59294,3.59294,3.59294,4797,0
312,2006-03-31,3.59294,3.60276,3.51441,3.5733099999999998,29962,0
313,2006-04-03,3.5242199999999997,3.5733099999999998,3.5242199999999997,3.53404,25706,0
314,2006-04-04,3.53404,3.5733099999999998,3.53404,3.5733099999999998,10513,0
315,2006-04-05,3.5733099999999998,3.58313,3.55367,3.58313,47605,0
316,2006-04-06,3.58313,3.58313,3.4947699999999995,3.4947699999999995,14066,0
317,2006-04-07,3.4947699999999995,3.53404,3.4653199999999997,3.53404,14883,0
318,2006-04-10,3.47514,3.53404,3.47514,3.53404,14368,0
319,2006-04-11,3.48496,3.48496,3.4358699999999995,3.4358699999999995,14974,0
320,2006-04-12,3.4358699999999995,3.53404,3.38679,3.53404,56799,0
321,2006-04-17,3.48496,3.48496,3.4260599999999997,3.47514,30828,0
322,2006-04-18,3.47514,3.53404,3.4358699999999995,3.53404,31310,0
323,2006-04-19,3.53404,3.53404,3.41624,3.53404,68390,0
324,2006-04-20,3.5045900000000003,3.5045900000000003,3.4358699999999995,3.45551,29643,0
325,2006-04-21,3.4358699999999995,3.45551,3.4358699999999995,3.45551,7633,0
326,2006-04-24,3.45551,3.5242199999999997,3.4260599999999997,3.5242199999999997,41925,0
327,2006-04-25,3.4653199999999997,3.5045900000000003,3.38679,3.5045900000000003,83155,0
328,2006-04-26,3.47514,3.5045900000000003,3.47514,3.4947699999999995,29655,0
329,2006-04-27,3.4358699999999995,3.68129,3.4358699999999995,3.55367,127839,0
330,2006-04-28,3.53404,3.5733099999999998,3.53404,3.5733099999999998,43370,0
331,2006-05-02,3.5634900000000003,3.5634900000000003,3.51441,3.5242199999999997,61670,0
332,2006-05-03,3.53404,3.53404,3.4947699999999995,3.5045900000000003,58320,0
333,2006-05-04,3.48496,3.62239,3.48496,3.58313,325410,0
334,2006-05-05,3.6322099999999997,3.71074,3.60276,3.68129,372331,0
335,2006-05-08,3.68129,3.75001,3.6714800000000003,3.7303800000000003,259155,0
336,2006-05-09,3.7696400000000003,3.77946,3.6911099999999997,3.7009300000000005,146028,0
337,2006-05-10,3.7009300000000005,3.71074,3.6125800000000003,3.6714800000000003,43249,0
338,2006-05-11,3.6714800000000003,3.6714800000000003,3.59294,3.59294,13173,0
339,2006-05-12,3.53404,3.55367,3.4947699999999995,3.55367,17036,0
340,2006-05-15,3.47514,3.5045900000000003,3.4456900000000004,3.5045900000000003,110283,0
341,2006-05-16,3.51441,3.51441,3.33771,3.4947699999999995,29540,0
342,2006-05-17,3.4947699999999995,3.4947699999999995,3.3180699999999996,3.33771,20211,0
343,2006-05-18,3.34752,3.38679,3.2984400000000003,3.38679,67784,0
344,2006-05-19,3.30825,3.3769699999999996,3.30825,3.35734,22578,0
345,2006-05-22,3.25917,3.25917,3.14137,3.21009,40011,0
346,2006-05-23,3.2395400000000003,3.2395400000000003,3.13155,3.13155,24574,0
347,2006-05-24,3.13155,3.13155,3.0432,3.0432,61731,0
348,2006-05-26,3.09229,3.19045,3.09229,3.19045,29083,0
349,2006-05-29,3.22972,3.22972,3.13155,3.13155,18600,0
350,2006-05-30,3.13155,3.13155,3.0432,3.07265,20081,0
351,2006-05-31,3.09229,3.13155,2.99412,3.01375,165820,0
352,2006-06-01,3.01375,3.11192,3.01375,3.06284,16795,0
353,2006-06-02,3.09229,3.09229,3.06284,3.06284,22217,0
354,2006-06-05,3.06284,3.06284,3.02357,3.02357,26583,0
355,2006-06-06,3.0432,3.0432,3.0432,3.0432,37083,0
356,2006-06-07,3.06284,3.09229,3.06284,3.0824700000000003,163486,0
357,2006-06-08,3.02357,3.02357,2.99412,3.01375,122036,0
358,2006-06-09,3.00393,3.00393,2.97448,2.9843,11297,0
359,2006-06-12,2.9843,2.9843,2.94503,2.94503,26526,0
360,2006-06-13,2.94503,2.94503,2.89595,2.89595,136053,0
361,2006-06-14,2.89595,2.94503,2.84687,2.89595,116896,0
362,2006-06-15,2.96467,3.0432,2.96467,3.0432,58295,0
363,2006-06-16,3.0432,3.0432,3.00393,3.01375,55318,0
