,fecha,apertura,maximo,minimo,cierre,volumen,openint
36,2005-02-22,14.91644,15.3685,14.825999999999999,15.142439999999999,412227,0
37,2005-02-23,15.05204,15.1424,14.8712,15.006839999999999,500786,0
38,2005-02-24,15.18765,15.5944,15.1876,15.50405,893946,0
39,2005-02-25,15.73006,17.0409,15.4588,16.58888,856303,0
40,2005-02-28,16.72449,17.7189,16.7245,17.40251,796953,0
41,2005-03-01,17.2669,17.6285,16.9053,17.2217,408344,0
42,2005-03-02,17.2669,17.5381,16.9957,17.1313,337909,0
43,2005-03-03,17.1765,17.4477,16.9505,17.0409,345671,0
44,2005-03-04,17.0861,17.3573,16.5437,17.2669,242602,0
45,2005-03-07,17.2669,17.7641,17.2217,17.764120000000002,208106,0
46,2005-03-08,17.62852,17.8545,17.3573,17.44771,169715,0
47,2005-03-09,17.44771,17.4929,17.0409,17.1313,415341,0
48,2005-03-10,16.9053,16.9053,16.2725,16.543689999999998,399728,0
49,2005-03-11,16.45328,16.8149,16.4533,16.45328,328198,0
50,2005-03-14,16.45328,16.5889,16.0013,16.09167,242547,0
51,2005-03-15,16.09167,16.6341,16.0917,16.272479999999998,403732,0
52,2005-03-16,16.272479999999998,16.3629,16.1821,16.36288,201861,0
53,2005-03-17,16.45328,16.9957,16.4081,16.9957,186698,0
54,2005-03-18,16.9957,17.0861,16.8149,16.95049,279686,0
55,2005-03-21,16.9053,16.9053,16.4533,16.49849,97774,0
56,2005-03-22,16.49849,16.7245,16.4533,16.679289999999998,59066,0
57,2005-03-23,16.543689999999998,16.5437,16.2725,16.272479999999998,249270,0
58,2005-03-28,16.272479999999998,16.2725,15.7753,16.046470000000003,172003,0
59,2005-03-29,16.18207,16.4533,15.7753,15.775260000000001,281278,0
60,2005-03-30,16.09167,16.0917,15.8205,16.046470000000003,231164,0
61,2005-03-31,16.046470000000003,16.4533,16.0465,16.136870000000002,265914,0
62,2005-04-01,16.36288,16.4985,16.2725,16.45328,166229,0
63,2005-04-04,16.45328,16.5437,16.3629,16.49849,139912,0
64,2005-04-05,16.58888,16.5889,16.4081,16.408079999999998,448187,0
65,2005-04-06,16.408079999999998,16.4985,16.3177,16.408079999999998,184768,0
66,2005-04-07,16.272479999999998,16.4985,16.2725,16.49849,266856,0
67,2005-04-08,16.45328,16.4533,16.2725,16.272479999999998,25607,0
68,2005-04-11,16.272479999999998,16.2725,16.0465,16.22728,32980,0
69,2005-04-12,16.046470000000003,16.0465,15.1424,15.50405,440182,0
70,2005-04-13,15.41365,15.5041,14.7356,14.82603,479864,0
71,2005-04-14,14.645229999999998,14.6452,14.0124,14.374020000000002,598695,0
72,2005-04-15,14.374020000000002,14.5096,13.696,13.87681,943199,0
73,2005-04-18,14.05761,14.3288,13.9672,14.012410000000001,703864,0
74,2005-04-19,14.600029999999999,15.2781,14.6,15.27805,923665,0
75,2005-04-20,15.36845,15.4136,14.825999999999999,14.87124,736012,0
76,2005-04-21,15.09724,15.3685,14.825999999999999,15.36845,622857,0
77,2005-04-22,15.36845,15.6397,15.2781,15.36845,328947,0
78,2005-04-25,15.41365,15.7753,15.4136,15.775260000000001,187717,0
79,2005-04-26,15.775260000000001,15.7753,15.2781,15.36845,263139,0
80,2005-04-27,15.18765,15.1876,14.6452,14.82603,617111,0
81,2005-04-28,14.600029999999999,14.6904,14.3288,14.419220000000001,318560,0
82,2005-04-29,14.96164,15.0972,14.5096,15.05204,417690,0
83,2005-05-02,15.18765,15.5493,15.0068,15.54926,578057,0
84,2005-05-03,16.408079999999998,16.5889,16.2273,16.45328,1016480,0
85,2005-05-04,16.63409,17.0861,16.6341,17.0861,453694,0
86,2005-05-05,17.80932,18.3517,17.8093,18.17093,1421142,0
87,2005-05-06,18.08053,18.0805,17.7641,17.990129999999997,374732,0
88,2005-05-09,17.899729999999998,18.4421,17.7641,18.39694,287891,0
89,2005-05-10,17.94493,18.1709,17.7189,18.08053,503235,0
90,2005-05-11,17.990129999999997,17.9901,17.5381,17.53811,531752,0
91,2005-05-12,17.58332,17.7189,17.1765,17.40251,292761,0
92,2005-05-13,17.2669,17.7641,17.2217,17.62852,1075873,0
93,2005-05-16,17.990129999999997,18.0805,16.9505,17.2217,342085,0
94,2005-05-17,17.2217,17.4477,17.0409,17.31211,392722,0
95,2005-05-18,17.31211,17.9449,17.3121,17.764120000000002,561052,0
96,2005-05-19,17.80932,17.8997,17.4477,17.62852,174087,0
97,2005-05-20,17.71892,17.7189,17.4929,17.71892,521659,0
98,2005-05-23,17.71892,17.9449,17.6285,17.85452,1003842,0
99,2005-05-24,17.990129999999997,18.2613,17.8545,18.21614,385535,0
100,2005-05-26,18.21614,18.3969,18.0805,18.08053,415110,0
101,2005-05-27,18.75855,18.8037,18.4873,18.66815,536070,0
102,2005-05-30,18.62295,18.9846,18.4873,18.80375,146669,0
103,2005-05-31,18.53254,18.5325,18.0805,18.08053,794734,0
104,2005-06-01,18.125729999999997,18.4873,18.1257,18.48734,818760,0
105,2005-06-02,18.53254,18.8941,18.5325,18.84895,390414,0
106,2005-06-03,18.984560000000002,19.075,18.7134,18.89415,284046,0
107,2005-06-06,18.984560000000002,19.1202,18.7134,18.75855,736043,0
108,2005-06-07,18.984560000000002,19.075,18.8489,19.07496,1054791,0
109,2005-06-08,19.43497,19.435,18.8797,19.06478,1019581,0
110,2005-06-09,18.97223,18.9722,18.602,18.97223,1208019,0
111,2005-06-10,18.97223,18.9722,18.7871,18.97223,1150740,0
112,2005-06-13,18.97223,18.9722,18.8334,18.92596,684447,0
113,2005-06-14,19.06478,19.1573,18.8797,18.92596,638655,0
114,2005-06-15,18.87968,18.9722,18.7871,18.97223,705429,0
115,2005-06-16,19.24987,19.3887,19.2036,19.38869,592882,0
116,2005-06-17,19.71261,19.8052,19.6663,19.71261,547718,0
117,2005-06-21,20.31417,20.4067,20.1291,20.22162,520394,0
118,2005-06-22,20.40671,20.5918,20.2679,20.36044,356191,0
119,2005-06-23,20.36044,20.6844,20.3142,20.68436,711397,0
120,2005-06-24,20.54554,20.6381,20.453,20.59181,479371,0
121,2005-06-27,20.730629999999998,20.962,20.6844,20.962,431746,0
122,2005-06-28,21.33219,21.471,21.3322,21.37847,388333,0
123,2005-06-29,21.37847,21.471,20.8232,21.00828,271138,0
124,2005-06-30,20.91573,21.1008,20.6381,20.86945,180668,0
125,2005-07-01,20.86945,20.8694,20.4067,20.77691,151790,0
126,2005-07-04,20.730629999999998,21.2859,20.7306,21.00828,64426,0
127,2005-07-05,21.74865,21.8875,21.3785,21.74865,664308,0
128,2005-07-06,22.0263,22.2577,22.0263,22.11884,520560,0
129,2005-07-07,22.11884,22.5353,21.98,22.53531,310309,0
130,2005-07-08,22.85923,23.322,22.5353,22.627860000000002,419302,0
131,2005-07-11,23.32196,23.6922,23.322,23.64588,821877,0
132,2005-07-12,23.69215,23.6922,23.2757,23.41451,302536,0
133,2005-07-13,23.32196,23.322,22.9055,22.99804,680806,0
134,2005-07-14,22.81295,22.9518,21.8875,22.11884,633387,0
135,2005-07-15,22.211389999999998,22.3502,22.0726,22.11884,732937,0
136,2005-07-18,22.30394,22.3502,22.0263,22.072570000000002,915475,0
137,2005-07-19,22.0263,22.1651,21.98,22.11884,901728,0
138,2005-07-20,22.58158,22.6741,22.489,22.627860000000002,1263745,0
139,2005-07-21,22.7204,22.7204,22.3965,22.48903,281258,0
140,2005-07-22,22.95177,22.998,22.7204,22.85923,1391961,0
141,2005-07-25,22.766679999999997,22.9055,22.489,22.48903,443617,0
142,2005-07-26,22.48903,22.813000000000002,22.489,22.81295,637226,0
143,2005-07-27,23.044320000000003,23.5996,22.9518,23.36823,727175,0
144,2005-07-28,24.06234,24.4788,23.9698,24.43253,3004964,0
145,2005-07-29,24.94154,25.1266,24.0623,24.61763,1056174,0
146,2005-08-01,24.987820000000003,25.2192,24.7565,25.17291,758893,0
147,2005-08-02,26.144660000000002,26.2372,25.9133,26.144660000000002,1479126,0
148,2005-08-03,26.838759999999997,26.885,25.866999999999997,26.09839,615592,0
149,2005-08-04,26.144660000000002,27.1164,26.1447,27.1164,981568,0
150,2005-08-05,27.02386,27.1164,26.2835,26.977590000000003,629857,0
151,2005-08-08,27.39405,27.5329,26.375999999999998,26.46857,845015,0
152,2005-08-09,26.561120000000003,26.6074,26.1447,26.37603,512285,0
153,2005-08-10,26.190929999999998,26.7462,26.1909,26.51485,1057953,0
154,2005-08-11,27.02386,27.3478,26.9313,27.34778,2352143,0
155,2005-08-12,27.625420000000002,27.6254,26.6537,27.1164,969962,0
156,2005-08-16,27.02386,27.0239,26.2372,26.4223,347639,0
157,2005-08-17,26.46857,26.9776,26.3298,26.4223,415862,0
158,2005-08-18,26.51485,26.5611,25.9133,26.09839,352784,0
159,2005-08-19,26.283479999999997,26.375999999999998,25.9133,26.190929999999998,252524,0
160,2005-08-22,26.6074,27.1627,26.5611,27.162679999999998,1107684,0
161,2005-08-23,27.162679999999998,27.1627,26.6537,27.162679999999998,426264,0
162,2005-08-24,27.162679999999998,27.4403,27.1164,27.34778,441624,0
163,2005-08-25,27.856790000000004,28.3658,27.8568,28.3658,934506,0
164,2005-08-26,28.643440000000002,29.0136,28.5972,29.01363,1869382,0
165,2005-08-29,29.38382,29.6152,28.9674,29.568920000000002,712444,0
166,2005-08-30,29.568920000000002,30.0317,29.1525,30.03165,368765,0
167,2005-08-31,30.54066,31.1885,30.4018,30.54066,885794,0
168,2005-09-01,31.142229999999998,32.0214,31.0034,31.92888,1102600,0
169,2005-09-02,31.651229999999998,31.8363,31.0959,31.28105,592164,0
170,2005-09-05,31.558690000000002,32.5304,31.4661,32.252790000000005,464806,0
171,2005-09-06,32.34534,32.5767,31.5587,31.79005,804899,0
172,2005-09-07,31.3736,31.4661,31.0034,31.3736,769917,0
173,2005-09-08,31.651229999999998,32.114000000000004,31.5587,31.79005,492528,0
174,2005-09-09,31.743779999999997,31.7438,31.0959,31.651229999999998,915577,0
175,2005-09-12,31.466140000000003,31.6512,30.3556,30.586940000000002,207289,0
176,2005-09-13,30.63321,30.7258,30.3093,30.3093,361230,0
177,2005-09-14,30.35557,30.9109,30.3556,30.725759999999998,380902,0
178,2005-09-15,30.910859999999996,31.5587,30.9109,30.95713,329577,0
179,2005-09-16,31.28105,31.7901,31.281,31.51241,759242,0
180,2005-09-19,31.92888,32.2528,31.9289,32.16024,214335,0
181,2005-09-20,32.9469,32.9469,32.2991,32.57671,773829,0
182,2005-09-21,32.57671,33.132,32.4842,33.03945,247326,0
183,2005-09-22,33.03945,33.4096,32.6693,33.31709,303900,0
184,2005-09-23,33.31709,33.9187,33.1783,33.872370000000004,828206,0
185,2005-09-26,33.22455,34.2426,33.132,34.24256,354653,0
186,2005-09-27,34.75157,35.3069,34.5665,35.26058,1144606,0
187,2005-09-28,36.92645,37.019,36.5563,36.74135,2432766,0
188,2005-09-29,36.74135,37.019,36.0935,36.92645,998991,0
189,2005-09-30,36.60252,37.4817,36.3249,37.01899,452313,0
190,2005-10-03,37.48173,38.2221,37.3892,37.99074,322817,0
191,2005-10-04,37.62055,37.9445,35.9084,36.00096,404536,0
192,2005-10-05,35.908409999999996,36.9727,34.0575,34.52021,828729,0
193,2005-10-06,34.24256,34.3351,32.1602,32.71553,1533562,0
194,2005-10-07,33.40963,34.4739,33.0395,34.47394,1385109,0
195,2005-10-11,33.59473,34.0575,32.3916,33.68728,761656,0
196,2005-10-12,33.91865,33.9187,31.4661,31.92888,845528,0
197,2005-10-13,31.0034,31.0034,30.0779,30.910859999999996,1092115,0
198,2005-10-14,31.1885,32.0677,30.7258,32.02142,912935,0
199,2005-10-17,32.16024,32.2065,31.6512,31.8826,456835,0
200,2005-10-18,31.466140000000003,31.4661,30.1705,30.44812,628509,0
201,2005-10-19,29.522640000000003,31.1885,29.1525,31.1885,1217349,0
202,2005-10-20,30.725759999999998,30.7258,29.0599,29.19872,1522955,0
203,2005-10-21,29.430090000000003,30.263,28.9674,29.98538,1933195,0
204,2005-10-24,30.44812,30.9571,30.3093,30.95713,1600515,0
205,2005-10-25,31.04968,31.5587,29.9854,30.07793,2722845,0
206,2005-10-26,30.17047,30.8646,30.1705,30.44812,1771721,0
207,2005-10-27,30.54066,30.5407,29.1525,29.430090000000003,2570060,0
208,2005-10-28,28.874809999999997,30.5407,28.736,30.44812,1279270,0
209,2005-10-31,30.17047,30.772,29.7077,30.54066,529009,0
210,2005-11-01,30.44812,30.4481,29.8003,30.07793,409356,0
211,2005-11-02,30.07793,32.0677,30.0779,31.92888,835377,0
212,2005-11-03,32.29906,33.2245,32.2991,32.85435,810582,0
213,2005-11-04,32.85435,32.9006,31.8363,32.16024,500373,0
214,2005-11-07,32.39161,32.3916,30.8183,31.697509999999998,596886,0
215,2005-11-08,31.09595,32.4842,30.8646,31.60496,902984,0
216,2005-11-09,32.206509999999994,32.3916,30.9109,31.142229999999998,961485,0
217,2005-11-10,31.0034,31.0034,29.8003,29.89283,991057,0
218,2005-11-11,30.152209999999997,30.199,29.4967,29.59037,470602,0
219,2005-11-14,29.82447,30.0586,29.4967,29.871290000000002,372349,0
220,2005-11-15,29.82447,30.4331,29.2626,29.637190000000004,439384,0
221,2005-11-16,29.403090000000002,29.9649,28.7944,29.96493,1077961,0
222,2005-11-17,30.43313,31.2759,30.4331,30.85452,619695,0
223,2005-11-18,30.90134,30.9013,29.9649,30.01175,553179,0
224,2005-11-21,30.526770000000003,30.9013,30.2458,30.76087,321078,0
225,2005-11-22,30.90134,31.8377,30.8077,31.837740000000004,549322,0
226,2005-11-23,31.884559999999997,32.0718,31.5568,31.837740000000004,795318,0
227,2005-11-24,31.837740000000004,31.8377,31.6036,31.837740000000004,53255,0
228,2005-11-25,31.7441,32.025,31.6505,31.884559999999997,409411,0
229,2005-11-28,31.884559999999997,31.8846,30.6204,31.0418,1217275,0
230,2005-11-29,30.948159999999998,31.8377,30.6204,31.36954,780990,0
231,2005-11-30,31.275890000000004,31.4632,30.9482,31.18226,371956,0
232,2005-12-01,31.32272,32.025,31.2759,31.79092,1006360,0
233,2005-12-02,33.24235,33.851,32.9614,33.75737,1766370,0
234,2005-12-05,34.45967,35.0683,34.4597,34.64695,1295321,0
235,2005-12-06,34.64695,35.1152,34.4597,35.068329999999996,705219,0
236,2005-12-07,35.115159999999996,35.4897,33.6169,33.89783,463511,0
237,2005-12-09,35.25562,35.4897,34.5065,34.64695,624615,0
238,2005-12-12,35.115159999999996,35.2556,34.366,34.553309999999996,386653,0
239,2005-12-13,34.64695,34.8342,34.0851,34.553309999999996,502165,0
240,2005-12-14,34.553309999999996,34.8811,34.1787,34.45967,294580,0
241,2005-12-15,34.50649,34.5065,34.0383,34.41285,322365,0
242,2005-12-16,34.740590000000005,34.9279,34.366,34.366040000000005,505357,0
243,2005-12-19,34.366040000000005,34.9279,33.3828,33.523270000000004,435242,0
244,2005-12-20,33.523270000000004,34.1787,33.5233,33.804190000000006,416781,0
245,2005-12-21,33.804190000000006,34.4597,33.8042,33.851009999999995,372477,0
246,2005-12-22,34.17875,34.3192,33.5701,33.71055,164774,0
247,2005-12-23,33.523270000000004,33.7105,33.1955,33.38281,112261,0
248,2005-12-26,33.38281,33.4296,32.7742,33.429629999999996,106696,0
249,2005-12-27,33.71055,33.7105,32.1655,32.49323,377750,0
250,2005-12-28,32.77415,33.4765,32.7742,33.05507,205672,0
251,2005-12-29,33.19553,33.4765,32.8678,33.33599,282440,0
252,2006-01-02,33.429629999999996,34.1319,33.336,34.13194,83227,0
253,2006-01-03,34.553309999999996,35.4897,34.5533,35.48972,405965,0
254,2006-01-04,35.53654,35.5834,34.8342,34.92787,328371,0
255,2006-01-05,34.92787,35.3961,34.8342,34.92787,116801,0
256,2006-01-06,35.16198,36.1452,35.162,35.86428,269495,0
257,2006-01-09,36.51976,36.7539,36.0516,36.23884,225132,0
258,2006-01-10,36.33248,36.7539,35.677,36.753859999999996,599192,0
259,2006-01-11,36.89433,37.6903,36.8943,37.69027,666496,0
260,2006-01-12,37.92437,38.1585,36.8007,36.89433,247051,0
261,2006-01-13,36.89433,37.503,36.6602,37.40935,230861,0
262,2006-01-16,37.45617,37.7371,37.4094,37.5498,84476,0
263,2006-01-17,37.64345,39.048,37.503,39.00124,1062244,0
264,2006-01-18,39.00124,39.1417,38.018,38.39257,269823,0
265,2006-01-19,39.42261,42.3723,39.4226,42.32547,1771612,0
266,2006-01-20,42.46593,43.7769,42.0446,42.79367,736147,0
267,2006-01-23,43.58961,45.2283,43.5896,44.291920000000005,765544,0
268,2006-01-24,43.91735,44.7601,43.6364,44.666470000000004,591413,0
269,2006-01-25,43.73007,43.9642,43.0746,43.26188,414781,0
270,2006-01-26,43.40233,44.6197,43.4023,44.619659999999996,428467,0
271,2006-01-27,45.4156,46.4925,45.4156,46.25837,411319,0
272,2006-01-30,46.91385,47.4757,45.8838,46.72657,580789,0
273,2006-01-31,46.25837,47.2884,45.6965,47.05431,644092,0
274,2006-02-01,46.30519,46.352,45.4156,45.46242,279039,0
275,2006-02-02,45.32196,46.1647,43.2619,43.73007,507835,0
276,2006-02-03,44.057809999999996,44.3856,43.5428,43.73007,751674,0
277,2006-02-06,44.572829999999996,44.9474,44.3387,44.666470000000004,290396,0
278,2006-02-07,44.4792,44.5728,42.8405,42.84049,301520,0
279,2006-02-08,43.308690000000006,44.8538,42.3255,44.76012,405017,0
280,2006-02-09,44.7133,45.4156,44.4792,44.76012,308230,0
281,2006-02-10,44.4792,44.4792,43.4492,44.43238,253757,0
282,2006-02-13,44.291920000000005,44.2919,42.6064,42.70003,273712,0
283,2006-02-14,42.653209999999994,42.9809,41.5764,42.98095,443143,0
284,2006-02-15,43.07459,43.0746,41.4827,41.669990000000006,499691,0
285,2006-02-16,42.27865,43.5428,42.2318,43.16823,521590,0
286,2006-02-17,43.26188,44.0578,43.0746,44.057809999999996,370548,0
287,2006-02-20,44.4792,45.4156,44.2451,45.36878,169339,0
288,2006-02-21,45.08786,46.8202,44.9006,46.63292,746940,0
289,2006-02-22,45.8838,45.8838,45.2283,45.556059999999995,475465,0
290,2006-02-23,45.04104,45.4156,44.4792,45.27514,377600,0
291,2006-02-24,45.27514,46.2116,45.2751,46.117909999999995,572661,0
292,2006-02-27,47.335229999999996,47.382,46.0711,46.071090000000005,339821,0
293,2006-02-28,46.25837,46.4456,44.526,45.27514,542023,0
294,2006-03-01,45.97744,47.4289,45.9774,47.24159,968909,0
295,2006-03-02,48.83348,50.9404,48.8335,50.94039,2096656,0
296,2006-03-03,50.7063,52.4386,50.0976,52.25135,1083940,0
297,2006-03-06,52.53228000000001,53.0473,50.5658,51.174490000000006,602187,0
298,2006-03-07,51.03403,51.034,49.208,49.44214,602366,0
299,2006-03-08,49.16122,49.9103,48.178000000000004,49.910340000000005,701898,0
300,2006-03-09,50.09763,50.3785,48.693000000000005,48.88029,334400,0
301,2006-03-10,49.25486,50.8467,48.9739,50.42537,741623,0
302,2006-03-13,50.47218,51.4086,50.3785,50.94039,632897,0
303,2006-03-14,51.12767,53.1409,51.1277,52.90683000000001,663834,0
304,2006-03-15,52.90683000000001,53.5623,52.3918,53.5155,331286,0
305,2006-03-16,53.18776,53.375,52.345,53.18776,494363,0
306,2006-03-17,53.00048,53.0005,52.2045,52.39182,230622,0
307,2006-03-20,52.345,53.2814,51.7831,52.06407,327194,0
308,2006-03-21,51.87679,52.9068,51.5959,51.59587,373154,0
309,2006-03-22,51.97043,52.0641,51.034,51.73633,343619,0
310,2006-03-23,51.73633,51.7363,51.034,51.45541,173311,0
311,2006-03-27,51.59587,53.0941,51.5959,52.157709999999994,210495,0
312,2006-03-28,51.68951,51.6895,51.034,51.26813,434198,0
313,2006-03-29,51.50223,52.1577,51.4086,51.97043,186601,0
314,2006-03-30,51.73633,51.9704,50.9404,51.50223,248571,0
315,2006-03-31,51.68951,51.8768,50.8467,51.03403,315749,0
316,2006-04-03,51.97043,53.4687,51.9704,52.90683000000001,437385,0
317,2006-04-04,53.37503,54.4519,53.2814,54.124159999999996,446116,0
318,2006-04-05,56.18425,57.4484,55.9033,57.44839,790827,0
319,2006-04-06,59.368019999999994,59.368,57.3079,58.05705,577507,0
320,2006-04-07,58.24434,58.6657,56.0906,56.41835,436296,0
321,2006-04-10,57.776140000000005,59.3212,57.7761,59.3212,560597,0
322,2006-04-11,59.929869999999994,59.9299,58.338,58.806180000000005,315257,0
323,2006-04-12,58.806180000000005,59.9299,58.6189,59.929869999999994,306378,0
324,2006-04-17,61.42811,62.7391,61.4281,62.64544,391218,0
325,2006-04-18,62.59861,64.4246,61.8963,64.33097,320295,0
326,2006-04-19,64.00323,64.4246,63.02,63.909580000000005,534043,0
327,2006-04-20,64.37778,64.4714,61.9431,62.50496999999999,489095,0
328,2006-04-21,63.67548000000001,65.5951,63.4882,64.98645,493497,0
329,2006-04-24,66.01649,67.8893,64.6119,67.70203000000001,425509,0
330,2006-04-25,66.9529,67.0465,66.0633,66.57834,563020,0
331,2006-04-26,66.57834,66.8124,64.1437,64.61189,391640,0
332,2006-04-27,62.364509999999996,62.9263,61.2876,61.334469999999996,774097,0
333,2006-04-28,62.270869999999995,66.2038,62.2709,64.93963000000001,568416,0
334,2006-05-02,65.45466,65.8292,64.4246,65.5483,311365,0
335,2006-05-03,62.64544,62.7391,61.0536,61.42811,867481,0
336,2006-05-04,61.80266999999999,62.2709,59.9299,60.30443,594612,0
337,2006-05-05,62.551790000000004,62.5986,60.9599,62.0836,524955,0
338,2006-05-08,61.709030000000006,61.708999999999996,59.6958,60.023509999999995,361205,0
339,2006-05-09,61.24083,62.4113,60.9131,62.03677,393186,0
340,2006-05-10,61.6622,61.8495,60.8663,61.84949,101529,0
341,2006-05-11,62.551790000000004,62.5518,60.3981,60.913090000000004,115760,0
342,2006-05-12,60.67899,60.678999999999995,58.338,58.66571999999999,194085,0
343,2006-05-15,56.231069999999995,56.6525,54.3114,56.09061,450041,0
344,2006-05-16,56.13743,56.6525,53.8432,55.528769999999994,321066,0
345,2006-05-17,54.405080000000005,55.0606,52.0173,52.157709999999994,534438,0
346,2006-05-18,52.20454,52.5323,49.5358,49.910340000000005,786542,0
347,2006-05-19,50.98721,51.5022,49.5358,50.98721,518945,0
348,2006-05-22,49.16122,49.1612,46.4925,48.693020000000004,536669,0
349,2006-05-23,51.54905,53.5623,51.2213,51.221309999999995,653453,0
350,2006-05-24,51.50223,52.4386,48.9739,50.37854,337009,0
351,2006-05-26,53.84324,55.0137,53.7496,54.686,621397,0
352,2006-05-29,56.09061,56.2779,55.4819,55.903330000000004,190697,0
353,2006-05-30,55.24785,55.2478,53.1878,53.328219999999995,310426,0
354,2006-05-31,54.311440000000005,54.8265,52.4386,52.43863,432307,0
355,2006-06-01,52.43863,53.8432,52.345,53.56231999999999,201264,0
356,2006-06-02,53.7496,54.68600000000001,53.5623,53.93688,175307,0
357,2006-06-05,54.77964,55.1542,52.7664,52.90683000000001,288894,0
358,2006-06-06,52.43863,52.6259,50.7999,52.110890000000005,366530,0
359,2006-06-07,51.97043,52.2514,49.489,49.67624,526507,0
360,2006-06-08,48.78666,50.4254,46.8202,50.42537,751292,0
361,2006-06-09,50.09763,50.3317,47.663000000000004,48.88029,415154,0
362,2006-06-12,48.59938,48.5994,45.7902,46.071090000000005,538202,0
363,2006-06-13,48.27964,49.1316,47.1437,47.806309999999996,917865,0
364,2006-06-14,48.847640000000006,49.5103,47.6643,48.46898,418044,0
365,2006-06-15,49.5103,51.735,48.9423,51.59295,704407,0
366,2006-06-16,51.498290000000004,51.4983,50.0783,50.93029,357489,0
367,2006-06-20,49.88896,50.8829,49.321000000000005,49.5103,197315,0
368,2006-06-21,49.88896,51.5456,49.888999999999996,51.02496,134151,0
369,2006-06-22,51.11963,51.5929,50.5043,51.30895,200999,0
370,2006-06-23,51.78228,53.3443,51.7823,52.44494,238140,0
371,2006-06-26,53.77027,54.9063,53.6283,54.85892,359079,0
372,2006-06-27,55.85292,56.5629,53.7229,53.9596,399654,0
373,2006-06-28,54.906259999999996,55.4743,54.3383,55.33226,227807,0
374,2006-06-29,55.85292,58.1249,55.4743,57.74624,497658,0
375,2006-06-30,58.4089,59.0716,57.7462,58.6929,204407,0
376,2006-07-03,59.639559999999996,59.6396,58.9296,59.450230000000005,183943,0
377,2006-07-04,59.166230000000006,59.7342,59.1189,59.49756,85576,0
378,2006-07-05,57.98291,57.9829,56.3736,57.083580000000005,352204,0
379,2006-07-06,57.74624,58.3142,57.6516,57.93557,223645,0
380,2006-07-07,57.93557,58.5036,56.6102,56.799580000000006,195188,0
381,2006-07-10,56.98891,58.0302,56.5156,57.41491,186619,0
382,2006-07-11,57.272909999999996,59.1662,57.2729,59.11889,207740,0
383,2006-07-12,58.59823000000001,58.5982,57.5569,57.604240000000004,205892,0
384,2006-07-13,56.32625,56.7996,54.0543,54.716930000000005,521935,0
385,2006-07-14,54.906259999999996,55.8529,54.4803,55.61625,257170,0
386,2006-07-17,54.906259999999996,54.9063,52.729,53.39161,441514,0
387,2006-07-18,53.2496,53.2496,51.9716,52.870940000000004,431281,0
388,2006-07-19,53.39161,56.2316,53.3916,55.85292,443570,0
