,fecha,apertura,maximo,minimo,cierre,volumen,openint
198,2005-10-14,5.17587,5.249280000000001,5.1391599999999995,5.19055,748503,0
199,2005-10-17,5.19055,5.27131,5.19055,5.27131,266618,0
200,2005-10-18,5.249280000000001,5.300669999999999,5.22726,5.2346,201724,0
201,2005-10-19,5.20523,5.34473,5.16118,5.34473,327057,0
202,2005-10-20,5.34473,5.34473,5.26397,5.31536,582015,0
203,2005-10-21,5.33004,5.352069999999999,5.27865,5.352069999999999,861833,0
204,2005-10-24,5.352069999999999,5.52827,5.352069999999999,5.520919999999999,646038,0
205,2005-10-25,5.62371,5.62371,5.39612,5.42548,582208,0
206,2005-10-26,5.469530000000001,5.49156,5.39612,5.469530000000001,433438,0
207,2005-10-27,5.469530000000001,5.49156,5.38143,5.38877,634252,0
208,2005-10-28,5.35941,5.50624,5.35941,5.47687,611938,0
209,2005-10-31,5.47687,5.48422,5.43283,5.43283,235617,0
210,2005-11-01,5.43283,5.55029,5.43283,5.54295,469060,0
211,2005-11-02,5.52827,5.56497,5.51358,5.56497,281708,0
212,2005-11-03,5.57966,5.7632,5.52827,5.75586,1685519,0
213,2005-11-04,5.75586,5.75586,5.6751,5.73383,317780,0
214,2005-11-07,5.6751,5.689780000000001,5.60168,5.62371,292449,0
215,2005-11-08,5.61637,5.61637,5.40346,5.43283,469476,0
216,2005-11-09,5.469530000000001,5.469530000000001,5.37409,5.37409,760010,0
217,2005-11-10,5.37409,5.469530000000001,5.34473,5.469530000000001,893226,0
218,2005-11-11,5.48422,5.71181,5.48422,5.63839,786467,0
219,2005-11-14,5.61637,5.71181,5.61637,5.6751,390548,0
220,2005-11-15,5.65307,5.65307,5.5576300000000005,5.5576300000000005,217839,0
221,2005-11-16,5.5576300000000005,5.6677599999999995,5.520919999999999,5.65307,715950,0
222,2005-11-17,5.6677599999999995,5.777880000000001,5.65307,5.7705400000000004,624347,0
223,2005-11-18,5.79991,5.880669999999999,5.79991,5.79991,973396,0
224,2005-11-21,5.85864,5.880669999999999,5.79991,5.8513,744129,0
225,2005-11-22,5.8513,5.89535,5.83662,5.87332,687541,0
226,2005-11-23,5.87332,5.96877,5.87332,5.90269,655749,0
227,2005-11-24,5.90269,5.91003,5.87332,5.89535,116730,0
228,2005-11-25,5.87332,5.94674,5.87332,5.87332,371239,0
229,2005-11-28,5.829269999999999,5.829269999999999,5.35941,5.65307,1606188,0
230,2005-11-29,5.54295,5.5576300000000005,5.38877,5.469530000000001,1466312,0
231,2005-11-30,5.469530000000001,5.57966,5.469530000000001,5.5576300000000005,846620,0
232,2005-12-01,5.63105,5.64573,5.47687,5.47687,508404,0
233,2005-12-02,5.55029,5.689780000000001,5.52827,5.55029,355725,0
234,2005-12-05,5.65307,5.65307,5.49156,5.50624,351302,0
235,2005-12-06,5.469530000000001,5.50624,5.39612,5.50624,436249,0
236,2005-12-07,5.51358,5.56497,5.35941,5.36675,168549,0
237,2005-12-09,5.39612,5.4108,5.33004,5.35941,32810,0
238,2005-12-12,5.43283,5.47687,5.28599,5.3227,165762,0
239,2005-12-13,5.3227,5.35941,5.2419400000000005,5.28599,518354,0
240,2005-12-14,5.3227,5.35941,5.28599,5.31536,458691,0
241,2005-12-15,5.3373800000000005,5.5576300000000005,5.3227,5.5576300000000005,557594,0
242,2005-12-16,5.59434,5.59434,5.37409,5.41814,728183,0
243,2005-12-19,5.38143,5.38143,5.27131,5.34473,462900,0
244,2005-12-20,5.33004,5.33004,5.27865,5.27865,156168,0
245,2005-12-21,5.27865,5.31536,5.20523,5.2346,403472,0
246,2005-12-22,5.249280000000001,5.31536,5.2419400000000005,5.30802,225253,0
247,2005-12-23,5.3227,5.35941,5.300669999999999,5.35941,312337,0
248,2005-12-26,5.34473,5.40346,5.30802,5.39612,323400,0
249,2005-12-27,5.4108,5.45485,5.3227,5.38877,749904,0
250,2005-12-28,5.39612,5.39612,5.34473,5.37409,188840,0
251,2005-12-29,5.37409,5.37409,5.249280000000001,5.34473,328543,0
252,2006-01-02,5.34473,5.35941,5.249280000000001,5.35941,71796,0
253,2006-01-03,5.35941,5.4621900000000005,5.35941,5.4621900000000005,923444,0
254,2006-01-04,5.43283,5.54295,5.43283,5.53561,801870,0
255,2006-01-05,5.520919999999999,5.56497,5.469530000000001,5.50624,649018,0
256,2006-01-06,5.55029,5.64573,5.50624,5.64573,305008,0
257,2006-01-09,5.6751,5.689780000000001,5.60902,5.60902,200761,0
258,2006-01-10,5.57966,5.57966,5.52827,5.54295,293355,0
259,2006-01-11,5.54295,5.69712,5.54295,5.69712,164605,0
260,2006-01-12,5.741169999999999,5.741169999999999,5.6677599999999995,5.70447,402043,0
261,2006-01-13,5.689780000000001,5.689780000000001,5.60168,5.60902,97172,0
262,2006-01-16,5.60902,5.61637,5.52827,5.52827,148509,0
263,2006-01-17,5.59434,5.65307,5.51358,5.55029,276874,0
264,2006-01-18,5.55029,5.68244,5.55029,5.63839,477353,0
265,2006-01-19,5.68244,5.82193,5.6677599999999995,5.7925699999999996,619898,0
266,2006-01-20,5.7925699999999996,5.82193,5.689780000000001,5.72649,303477,0
267,2006-01-23,5.72649,5.72649,5.59434,5.59434,117065,0
268,2006-01-24,5.59434,5.61637,5.50624,5.520919999999999,326022,0
269,2006-01-25,5.520919999999999,5.689780000000001,5.520919999999999,5.65307,187469,0
270,2006-01-26,5.689780000000001,5.689780000000001,5.57966,5.62371,160966,0
271,2006-01-27,5.57966,5.59434,5.50624,5.55029,555413,0
272,2006-01-30,5.55029,5.56497,5.44751,5.56497,350158,0
273,2006-01-31,5.57966,5.63839,5.50624,5.61637,529900,0
274,2006-02-01,5.61637,5.61637,5.48422,5.53561,256194,0
275,2006-02-02,5.54295,5.56497,5.45485,5.50624,552625,0
276,2006-02-03,5.50624,5.520919999999999,5.43283,5.49156,170388,0
277,2006-02-06,5.49156,5.52827,5.4621900000000005,5.49156,103214,0
278,2006-02-07,5.50624,5.56497,5.43283,5.50624,188675,0
279,2006-02-08,5.50624,5.520919999999999,5.44751,5.44751,201596,0
280,2006-02-09,5.469530000000001,5.49156,5.43283,5.43283,275780,0
281,2006-02-10,5.469530000000001,5.59434,5.440169999999999,5.50624,330544,0
282,2006-02-13,5.57966,5.60902,5.50624,5.60168,299672,0
283,2006-02-14,5.60168,5.69712,5.56497,5.587,660061,0
284,2006-02-15,5.65307,5.65307,5.57966,5.587,74519,0
285,2006-02-16,5.63839,5.63839,5.587000000000001,5.587,153113,0
286,2006-02-17,5.587,5.63105,5.57966,5.57966,325823,0
287,2006-02-20,5.57966,5.62371,5.5576300000000005,5.59434,50371,0
288,2006-02-21,5.59434,5.63839,5.59434,5.63105,200045,0
289,2006-02-22,5.63105,5.64573,5.60168,5.60168,202039,0
290,2006-02-23,5.65307,5.65307,5.57966,5.57966,139218,0
291,2006-02-24,5.61637,5.63839,5.5723199999999995,5.59434,685581,0
292,2006-02-27,5.65307,5.65307,5.59434,5.59434,116959,0
293,2006-02-28,5.61637,5.62371,5.57966,5.587,620212,0
294,2006-03-01,5.60902,5.60902,5.55029,5.587,63403,0
295,2006-03-02,5.587,5.60168,5.55029,5.5576300000000005,275039,0
296,2006-03-03,5.57966,5.62371,5.5576300000000005,5.61637,392474,0
297,2006-03-06,5.65307,5.74852,5.65307,5.72649,1330554,0
298,2006-03-07,5.71181,5.71181,5.65307,5.68244,500654,0
299,2006-03-08,5.61637,5.63105,5.57966,5.63105,138409,0
300,2006-03-09,5.65307,5.6751,5.63105,5.63105,288088,0
301,2006-03-10,5.57966,5.62371,5.57966,5.60168,300902,0
302,2006-03-13,5.60168,5.72649,5.60168,5.72649,247556,0
303,2006-03-14,5.689780000000001,5.75586,5.689780000000001,5.689780000000001,698800,0
304,2006-03-15,5.689780000000001,5.84396,5.689780000000001,5.82193,472922,0
305,2006-03-16,5.89535,5.97611,5.84396,5.9614199999999995,1245147,0
306,2006-03-17,5.95408,5.998130000000001,5.93206,5.94674,365952,0
307,2006-03-20,5.94674,6.07155,5.94674,6.07155,515487,0
308,2006-03-21,6.0275,6.12294,6.02016,6.05687,868769,0
309,2006-03-22,6.05687,6.05687,5.9394,5.998130000000001,271578,0
310,2006-03-23,6.02016,6.13762,6.00547,6.10826,418384,0
311,2006-03-27,6.09357,6.24041,6.07155,6.09357,722435,0
312,2006-03-28,6.02016,6.04218,5.94674,5.94674,176643,0
313,2006-03-29,5.94674,5.94674,5.87332,5.90269,162586,0
314,2006-03-30,5.89535,5.98345,5.87332,5.91737,139278,0
315,2006-03-31,5.94674,5.94674,5.7925699999999996,5.7925699999999996,233999,0
316,2006-04-03,5.83662,5.84396,5.741169999999999,5.7925699999999996,307674,0
317,2006-04-04,5.84396,5.91003,5.83662,5.90269,611078,0
318,2006-04-05,6.00547,6.02016,5.94674,5.94674,305875,0
319,2006-04-06,5.93206,5.94674,5.87332,5.87332,162307,0
320,2006-04-07,5.9394,5.94674,5.87332,5.90269,307241,0
321,2006-04-10,5.91737,5.95408,5.87332,5.93206,938666,0
322,2006-04-11,5.94674,5.94674,5.8513,5.8880099999999995,487254,0
323,2006-04-12,5.8880099999999995,5.92472,5.84396,5.91003,461998,0
324,2006-04-17,5.87332,5.91737,5.83662,5.91003,283982,0
325,2006-04-18,5.91003,5.94674,5.8513,5.92472,220751,0
326,2006-04-19,5.87332,5.87332,5.83662,5.87332,207662,0
327,2006-04-20,5.91737,5.91737,5.80725,5.85864,270130,0
328,2006-04-21,5.87332,5.89535,5.829269999999999,5.880669999999999,245005,0
329,2006-04-24,5.880669999999999,5.880669999999999,5.82193,5.83662,147647,0
330,2006-04-25,5.83662,5.92472,5.79991,5.92472,370900,0
331,2006-04-26,5.94674,6.1816699999999996,5.94674,6.17433,1176310,0
332,2006-04-27,6.16699,6.24041,6.15231,6.22572,923438,0
333,2006-04-28,6.218380000000001,6.46066,6.17433,6.45331,511852,0
334,2006-05-02,6.38724,6.42395,6.31382,6.33585,472507,0
335,2006-05-03,6.23307,6.26243,6.10826,6.13028,364128,0
336,2006-05-04,6.2037,6.211040000000001,6.16699,6.2037,162000,0
337,2006-05-05,6.2037,6.46066,6.16699,6.35053,549643,0
338,2006-05-08,6.35053,6.38724,6.31382,6.32851,299484,0
339,2006-05-09,6.35053,6.4166099999999995,6.35053,6.35787,253364,0
340,2006-05-10,6.32851,6.42395,6.31382,6.38724,117505,0
341,2006-05-11,6.37256,6.37256,6.24041,6.28446,342047,0
342,2006-05-12,6.16699,6.196359999999999,6.02016,6.03484,326938,0
343,2006-05-15,5.94674,5.98345,5.84396,5.87332,945615,0
344,2006-05-16,5.97611,5.998130000000001,5.90269,5.94674,835836,0
345,2006-05-17,5.91003,5.92472,5.689780000000001,5.7632,420622,0
346,2006-05-18,5.7632,5.79991,5.689780000000001,5.71915,251330,0
347,2006-05-19,5.741169999999999,5.84396,5.57966,5.70447,382107,0
348,2006-05-22,5.71915,5.71915,5.35941,5.43283,564290,0
349,2006-05-23,5.469530000000001,5.63839,5.469530000000001,5.54295,497194,0
350,2006-05-24,5.57966,5.57966,5.2125699999999995,5.352069999999999,299441,0
351,2006-05-26,5.43283,5.689780000000001,5.43283,5.689780000000001,336514,0
352,2006-05-29,5.79991,5.79991,5.72649,5.75586,175723,0
353,2006-05-30,5.73885,5.73885,5.4726099999999995,5.50959,510907,0
354,2006-05-31,5.62052,6.04206,5.62052,5.95332,930962,0
355,2006-06-01,5.91634,6.00508,5.80541,5.94592,278516,0
356,2006-06-02,5.95332,5.99029,5.88676,5.96071,418394,0
357,2006-06-05,5.95332,5.95332,5.73145,5.73885,79252,0
358,2006-06-06,5.6575,5.69448,5.56136,5.69448,76895,0
359,2006-06-07,5.76843,5.76843,5.6575,5.69448,351881,0
360,2006-06-08,5.58354,5.59094,5.50959,5.59094,180920,0
361,2006-06-09,5.67968,5.73885,5.58354,5.62052,142266,0
362,2006-06-12,5.58354,5.58354,5.361680000000001,5.39866,218656,0
363,2006-06-13,5.36908,5.39866,5.213769999999999,5.2359599999999995,170574,0
364,2006-06-14,5.3247,5.39866,5.2655400000000006,5.29512,181637,0
365,2006-06-15,5.376469999999999,5.45043,5.31731,5.36908,478019,0
366,2006-06-16,5.36908,5.50959,5.36908,5.50959,137950,0
367,2006-06-20,5.39866,5.4726099999999995,5.31731,5.35429,254000,0
368,2006-06-21,5.39866,5.41345,5.376469999999999,5.39866,76961,0
369,2006-06-22,5.39866,5.39866,5.3394900000000005,5.361680000000001,31541,0
370,2006-06-23,5.3247,5.39866,5.3247,5.3394900000000005,76743,0
371,2006-06-26,5.3247,5.39126,5.2359599999999995,5.29512,105368,0
372,2006-06-27,5.3247,5.3247,5.1028400000000005,5.1694,105323,0
373,2006-06-28,5.1768,5.2359599999999995,5.15461,5.2359599999999995,133086,0
374,2006-06-29,5.25075,5.39866,5.24335,5.39866,333704,0
375,2006-06-30,5.50959,5.50959,5.3247,5.45782,241935,0
